id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
tt5463162,Deadpool 2,,7.6,696641,0,"['Action', 'Adventure', 'Comedy']",,7140,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",2018,"['United States', 'Canada']",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy', 'Eddie Marsan', 'Shioli Kutsuna', 'Stefan Kapicic', 'Randal Reeder', 'Nikolai Witschl', 'Thayr Harris', 'Rob Delaney', 'Lewis Tan']","[['Deadpool', 'tt1431045', ['Action', 'Comedy']], ['Deadpool & Wolverine', 'tt6263850', ['Action', 'Adventure', 'Comedy']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']], ['The Avengers', 'tt0848228', ['Action', 'Sci-Fi']], ['Thor: Ragnarok', 'tt3501632', ['Action', 'Adventure', 'Comedy']], ['Iron Man', 'tt0371746', ['Action', 'Adventure', 'Sci-Fi']], ['Spider-Man: Far from Home', 'tt6320628', ['Action', 'Adventure', 'Comedy']], ['Avengers: Age of Ultron', 'tt2395427', ['Action', 'Adventure', 'Sci-Fi']], ['Captain America: Civil War', 'tt3498820', ['Action', 'Sci-Fi']], ['Guardians of the Galaxy Vol. 2', 'tt3896198', ['Action', 'Adventure', 'Comedy']], ['Spider-Man: Homecoming', 'tt2250912', ['Action', 'Adventure', 'Sci-Fi']], ['Guardians of the Galaxy', 'tt2015381', ['Action', 'Adventure', 'Comedy']]]","['anti hero', 'based on comic book', 'sequel', 'superhero', 'breaking the fourth wall']","['Zip it, Thanos!']"
tt1430132,The Wolverine,,6.7,506570,0,"['Action', 'Sci-Fi']",,7560,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",2013,"['United States', 'United Kingdom']",['James Mangold'],"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima', 'Hiroyuki Sanada', 'Svetlana Khodchenkova', 'Brian Tee', 'Hal Yamanouchi', 'Ken Yamamura', 'Famke Janssen', 'Nobutaka Aoyagi', 'Seiji Funamoto', 'Shinji Ikefuji', 'Qyoko Kudo', 'Nobuaki Kakuda', 'Chiharu Mizuno', 'Takao Kinoshita', 'Conrad Coleby']","[['X-Men Origins: Wolverine', 'tt0458525', ['Action', 'Sci-Fi']], ['X-Men: First Class', 'tt1270798', ['Action', 'Sci-Fi']], ['X-Men: Days of Future Past', 'tt1877832', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: The Last Stand', 'tt0376994', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: Apocalypse', 'tt3385516', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men', 'tt0120903', ['Action', 'Adventure', 'Sci-Fi']], ['X2: X-Men United', 'tt0290334', ['Action', 'Sci-Fi', 'Thriller']], ['X-Men: Dark Phoenix', 'tt6565702', ['Action', 'Adventure', 'Sci-Fi']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']], ['Deadpool 2', 'tt5463162', ['Action', 'Adventure', 'Comedy']], ['Deadpool', 'tt1431045', ['Action', 'Comedy']], ['The Amazing Spider-Man', 'tt0948470', ['Action', 'Adventure', 'Sci-Fi']]]","['japan', 'x men', 'wolverine character', 'tokyo japan', 'spin off']","[None, ""How did you know there's a pool down there?"", ""I didn't.""]"
tt0458525,X-Men Origins: Wolverine,,6.5,549019,0,"['Action', 'Sci-Fi']",,6420,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",2009,"['United States', 'United Kingdom']",['Gavin Hood'],"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston', 'Will.i.am', 'Lynn Collins', 'Kevin Durand', 'Dominic Monaghan', 'Taylor Kitsch', 'Daniel Henney', 'Tim Pocock', 'Julia Blake', 'Max Cullen', 'Troye Sivan', 'Michael-James Olsen', ""Peter O'Brien"", 'Aaron Jeffery', 'Alice Parkinson']","[['The Wolverine', 'tt1430132', ['Action', 'Sci-Fi']], ['X-Men: The Last Stand', 'tt0376994', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men', 'tt0120903', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: First Class', 'tt1270798', ['Action', 'Sci-Fi']], ['X2: X-Men United', 'tt0290334', ['Action', 'Sci-Fi', 'Thriller']], ['X-Men: Apocalypse', 'tt3385516', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: Days of Future Past', 'tt1877832', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: Dark Phoenix', 'tt6565702', ['Action', 'Adventure', 'Sci-Fi']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']], ['Deadpool', 'tt1431045', ['Action', 'Comedy']], ['Deadpool 2', 'tt5463162', ['Action', 'Adventure', 'Comedy']], ['Captain America: The First Avenger', 'tt0458339', ['Action', 'Adventure', 'Sci-Fi']]]","['good versus evil', 'self healing', 'superhero action', 'x men', 'male rear nudity']","[""You know, I'm not proud about the way things ended between us."", ""Conversation's over."", None, ""Playing Little House on the Prairie with a... schoolteacher, I mean, that just isn't *you,* Logan."", 'And you would know, huh?', 'I would.', 'What do you want, Stryker?', None, 'Bradley was killed three days ago.', None, 'Wade before that. I believe that someone is hunting down our old team.', 'Anyone else?', 'As far as I know, Victor is safe. But whoever it is has names, addresses.', 'I can take care of myself.', None, 'This is not about you, Logan.', None, 'Your country needs you.', ""I'm Canadian."", None, 'I know you, Logan! I know who you *are*!']"
tt1270798,X-Men: First Class,,7.7,739776,0,"['Action', 'Sci-Fi']",,7860,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",2011,"['United States', 'United Kingdom']",['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon', 'Laurence Belcher', 'Bill Milner', 'Rose Byrne', 'Beth Goddard', 'Morgan Lily', 'Oliver Platt', 'Álex González', 'Jason Flemyng', 'Zoë Kravitz', 'January Jones', 'Nicholas Hoult', 'Caleb Landry Jones', 'Edi Gathegi', 'Corey Johnson']","[['X-Men: Days of Future Past', 'tt1877832', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: Apocalypse', 'tt3385516', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men', 'tt0120903', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: The Last Stand', 'tt0376994', ['Action', 'Adventure', 'Sci-Fi']], ['X2: X-Men United', 'tt0290334', ['Action', 'Sci-Fi', 'Thriller']], ['X-Men Origins: Wolverine', 'tt0458525', ['Action', 'Sci-Fi']], ['The Wolverine', 'tt1430132', ['Action', 'Sci-Fi']], ['X-Men: Dark Phoenix', 'tt6565702', ['Action', 'Adventure', 'Sci-Fi']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']], ['Captain America: The Winter Soldier', 'tt1843866', ['Action', 'Adventure', 'Sci-Fi']], ['Deadpool 2', 'tt5463162', ['Action', 'Adventure', 'Comedy']], ['Ant-Man', 'tt0478970', ['Action', 'Comedy', 'Sci-Fi']]]","['x men', 'professor charles xavier character', 'wolverine character', 'vigilante', 'magneto character']","[""Excuse me, I'm Erik Lehnsherr."", 'Charles Xavier.', 'Go fuck yourself.']"
tt0120903,X-Men,,7.3,666050,0,"['Action', 'Adventure', 'Sci-Fi']",,6240,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",2000,"['United States', 'Canada']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen', 'James Marsden', 'Halle Berry', 'Anna Paquin', 'Tyler Mane', 'Ray Park', 'Rebecca Romijn', 'Bruce Davison', 'Matthew Sharp', 'Brett Morris', 'Rhona Shekter', 'Kenneth McGregor', 'Shawn Roberts', 'Donna Goodhand', 'John Nelles']","[['X2: X-Men United', 'tt0290334', ['Action', 'Sci-Fi', 'Thriller']], ['X-Men: The Last Stand', 'tt0376994', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: First Class', 'tt1270798', ['Action', 'Sci-Fi']], ['X-Men Origins: Wolverine', 'tt0458525', ['Action', 'Sci-Fi']], ['X-Men: Days of Future Past', 'tt1877832', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: Apocalypse', 'tt3385516', ['Action', 'Adventure', 'Sci-Fi']], ['The Wolverine', 'tt1430132', ['Action', 'Sci-Fi']], ['X-Men: Dark Phoenix', 'tt6565702', ['Action', 'Adventure', 'Sci-Fi']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']], ['Spider-Man', 'tt0145487', ['Action', 'Adventure', 'Sci-Fi']], ['Spider-Man 2', 'tt0316654', ['Action', 'Adventure', 'Sci-Fi']], ['Deadpool 2', 'tt5463162', ['Action', 'Adventure', 'Comedy']]]","['mutant', 'superhero', 'superhero team', 'logan character', 'erik lehnsherr character']","[None, ""Hey! It's me."", 'Prove it!', ""You're a dick."", 'Okay.']"
tt3385516,X-Men: Apocalypse,,6.8,473944,0,"['Action', 'Adventure', 'Sci-Fi']",,8640,"In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.",2016,['United States'],['Bryan Singer'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Oscar Isaac', 'Rose Byrne', 'Evan Peters', 'Josh Helman', 'Sophie Turner', 'Tye Sheridan', 'Lucas Till', 'Kodi Smit-McPhee', 'Ben Hardy', 'Alexandra Shipp', 'Lana Condor', 'Olivia Munn', 'Warren Scherer', 'Rochelle Okoye']","[['X-Men: Days of Future Past', 'tt1877832', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: First Class', 'tt1270798', ['Action', 'Sci-Fi']], ['X-Men: Dark Phoenix', 'tt6565702', ['Action', 'Adventure', 'Sci-Fi']], ['The Wolverine', 'tt1430132', ['Action', 'Sci-Fi']], ['X-Men Origins: Wolverine', 'tt0458525', ['Action', 'Sci-Fi']], ['X-Men: The Last Stand', 'tt0376994', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men', 'tt0120903', ['Action', 'Adventure', 'Sci-Fi']], ['X2: X-Men United', 'tt0290334', ['Action', 'Sci-Fi', 'Thriller']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']], ['X-Men Apocalypse X-Mansion', 'tt8877384', ['Short', 'Action']], ['Deadpool 2', 'tt5463162', ['Action', 'Adventure', 'Comedy']], ['The New Mutants', 'tt4682266', ['Action', 'Horror', 'Mystery']]]","['1980s', 'mutant', 'x men', 'superhero team', 'superhero']","[""The world's already begun rebuilding its arsenals."", ""It's human nature, Charles."", 'I still have hope.', 'Oh, yes. Hope.', 'I was right about Raven. I was even right about you.', ""What about the rest of the world? Doesn't it ever wake you up in the middle of the night? The feeling that one day they'll come for you, and your children?"", 'It does indeed.', 'What do you do when you wake up to that?', 'I feel a great swell of pity for the poor soul that comes to my school looking for trouble.']"
tt0290334,X2: X-Men United,,7.4,591492,0,"['Action', 'Sci-Fi', 'Thriller']",,8040,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",2003,"['Canada', 'United States']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen', 'Famke Janssen', 'James Marsden', 'Anna Paquin', 'Rebecca Romijn', 'Brian Cox', 'Alan Cumming', 'Bruce Davison', 'Aaron Stanford', 'Shawn Ashmore', 'Kelly Hu', 'Katie Stuart', 'Kea Wong', 'Cotter Smith', 'Chiara Zanni']","[['X-Men', 'tt0120903', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: The Last Stand', 'tt0376994', ['Action', 'Adventure', 'Sci-Fi']], ['The Matrix Revolutions', 'tt0242653', ['Action', 'Sci-Fi']], ['X-Men: First Class', 'tt1270798', ['Action', 'Sci-Fi']], ['X-Men Origins: Wolverine', 'tt0458525', ['Action', 'Sci-Fi']], ['X-Men: Days of Future Past', 'tt1877832', ['Action', 'Adventure', 'Sci-Fi']], ['Pirates of the Caribbean: On Stranger Tides', 'tt1298650', ['Action', 'Adventure', 'Fantasy']], ['X-Men: Apocalypse', 'tt3385516', ['Action', 'Adventure', 'Sci-Fi']], ['The Wolverine', 'tt1430132', ['Action', 'Sci-Fi']], ['X-Men: Dark Phoenix', 'tt6565702', ['Action', 'Adventure', 'Sci-Fi']], ['The Incredible Hulk', 'tt0800080', ['Action', 'Adventure', 'Sci-Fi']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']]]","['shapeshifter', 'shapeshifting', 'adamantium', 'intolerance', 'healing factor']","[""Logan, my tolerance for your smoking in the mansion notwithstanding, continue smoking that in here, and you'll spend the rest of your days under the belief that you're a six-year-old girl."", ""You'd do that?"", ""I'd have Jean braid your hair.""]"
tt0079817,Rocky II,,7.3,237144,0,"['Drama', 'Sport']",,7140,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",1979,['United States'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Tony Burton', 'Joe Spinell', 'Leonard Gaines', 'Sylvia Meals', 'Frank McRae', 'Al Silvani', 'John Pleshette', 'Stu Nahan', 'Bill Baldwin', 'Jerry Ziesmer', 'Paul Micale', 'Earl Montgomery', 'Herb Nanas']","[['Rocky III', 'tt0084602', ['Drama', 'Sport']], ['Rocky IV', 'tt0089927', ['Drama', 'Sport']], ['Rocky V', 'tt0100507', ['Drama', 'Sport']], ['Rocky Balboa', 'tt0479143', ['Drama', 'Sport']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Creed', 'tt3076658', ['Action', 'Drama', 'Sport']], ['Creed II', 'tt6343314', ['Action', 'Drama', 'Sport']], ['Creed III', 'tt11145118', ['Action', 'Drama', 'Sport']], ['First Blood', 'tt0083944', ['Action', 'Adventure', 'Thriller']], ['Rambo: First Blood Part II', 'tt0089880', ['Action', 'Adventure', 'Thriller']], ['Rambo', 'tt0462499', ['Action', 'Thriller']], ['Rambo III', 'tt0095956', ['Action', 'Adventure', 'Thriller']]]","['boxing', 'boxer', 'second part', 'sequel', 'pregnancy']","[""How's about investing in condominiums? It's safe."", 'Condominiums?', 'Yeah, condominiums.', ""I never use 'em.""]"
tt0084602,Rocky III,,6.8,216622,0,"['Drama', 'Sport']",,5940,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",1982,['United States'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Tony Burton', 'Mr. T', 'Hulk Hogan', 'Ina Fried', 'Al Silvani', 'Wally Taylor', 'Jim Hill', 'Don Sherman', 'Dennis James', 'Jim Healy', 'Ray Gedeon', 'Gene Crane', 'Stu Nahan']","[['Rocky II', 'tt0079817', ['Drama', 'Sport']], ['Rocky IV', 'tt0089927', ['Drama', 'Sport']], ['Rocky V', 'tt0100507', ['Drama', 'Sport']], ['Rocky Balboa', 'tt0479143', ['Drama', 'Sport']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Creed', 'tt3076658', ['Action', 'Drama', 'Sport']], ['Creed II', 'tt6343314', ['Action', 'Drama', 'Sport']], ['Creed III', 'tt11145118', ['Action', 'Drama', 'Sport']], ['Rambo: First Blood Part II', 'tt0089880', ['Action', 'Adventure', 'Thriller']], ['First Blood', 'tt0083944', ['Action', 'Adventure', 'Thriller']], ['Rambo', 'tt0462499', ['Action', 'Thriller']], ['Rambo III', 'tt0095956', ['Action', 'Adventure', 'Thriller']]]","['sequel', 'returning character killed off', 'african american', 'hero', 'directed by star']","['Do you hate Rocky?', ""No, I don't hate Balboa. I pity the fool, and I will destroy any man who tries to take what I got!""]"
tt0089927,Rocky IV,,6.9,232246,0,"['Drama', 'Sport']",,5460,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",1985,['United States'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Brigitte Nielsen', 'Tony Burton', 'Michael Pataki', 'Dolph Lundgren', 'Stu Nahan', 'R.J. Adams', 'Al Bandiero', 'Dominic Barto', 'Danial Brown', 'James Brown', 'Rose Mary Campos', 'Jack Carpenter', 'Mark De Alessandro', 'Marty Denkin']","[['Rocky III', 'tt0084602', ['Drama', 'Sport']], ['Rocky II', 'tt0079817', ['Drama', 'Sport']], ['Rocky V', 'tt0100507', ['Drama', 'Sport']], ['Rocky Balboa', 'tt0479143', ['Drama', 'Sport']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Creed', 'tt3076658', ['Action', 'Drama', 'Sport']], ['Creed II', 'tt6343314', ['Action', 'Drama', 'Sport']], ['Creed III', 'tt11145118', ['Action', 'Drama', 'Sport']], ['Rambo: First Blood Part II', 'tt0089880', ['Action', 'Adventure', 'Thriller']], ['First Blood', 'tt0083944', ['Action', 'Adventure', 'Thriller']], ['Rambo III', 'tt0095956', ['Action', 'Adventure', 'Thriller']], ['Rambo', 'tt0462499', ['Action', 'Thriller']]]","['boxer', 'boxing', 'sequel', 'training montage', 'directed by star']","[""All right. What's happening out there?"", ""He's winning... I see three of him out there!"", 'Hit the one in the middle.', 'Right! Hit the one in the middle.']"
tt0479143,Rocky Balboa,,7.1,235429,0,"['Drama', 'Sport']",,6120,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",2006,['United States'],['Sylvester Stallone'],"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young', 'Geraldine Hughes', 'Tony Burton', 'A.J. Benza', 'James Francis Kelly III', 'Talia Shire', 'Lou DiBella', 'Mike Tyson', 'Henry G. Sanders', 'Pedro Lovell', 'Ana Gerena', 'Angelyna Martinez-Boyd', 'Louis Giansante', 'Maureen Schilling', 'Lahmard J. Tate']","[['Rocky V', 'tt0100507', ['Drama', 'Sport']], ['Rocky III', 'tt0084602', ['Drama', 'Sport']], ['Rocky IV', 'tt0089927', ['Drama', 'Sport']], ['Rocky II', 'tt0079817', ['Drama', 'Sport']], ['Creed', 'tt3076658', ['Action', 'Drama', 'Sport']], ['Creed II', 'tt6343314', ['Action', 'Drama', 'Sport']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Creed III', 'tt11145118', ['Action', 'Drama', 'Sport']], ['Rambo', 'tt0462499', ['Action', 'Thriller']], ['Rambo: First Blood Part II', 'tt0089880', ['Action', 'Adventure', 'Thriller']], ['First Blood', 'tt0083944', ['Action', 'Adventure', 'Thriller']], ['Rambo III', 'tt0095956', ['Action', 'Adventure', 'Thriller']]]","['old age', 'ghetto', 'reminiscence', 'boxing', 'retired boxer']","[""You ain't gonna believe this, but you used to fit right here."", None, 'I\'d hold you up to say to your mother, ""this kid\'s gonna be the best kid in the world. This kid\'s gonna be somebody better than anybody I ever knew."" And you grew up good and wonderful. It was great just watching you, every day was like a privilige. Then the time come for you to be your own man and take on the world, and you did. But somewhere along the line, you changed. You stopped being you. You let people stick a finger in your face and tell you you\'re no good. And when things got hard, you started looking for something to blame, like a big shadow. Let me tell you something you already know. The world ain\'t all sunshine and rainbows. It\'s a very mean and nasty place and I don\'t care how tough you are it will beat you to your knees and keep you there permanently if you let it. You, me, or nobody is gonna hit as hard as life. But it ain\'t about how hard you hit. It\'s about how hard you can get hit and keep moving forward. How much you can take and keep moving forward. That\'s how winning is done! Now if you know what you\'re worth then go out and get what you\'re worth. But ya gotta be willing to take the hits, and not pointing fingers saying you ain\'t where you wanna be because of him, or her, or anybody! Cowards do that and that ain\'t you! You\'re better than that! I\'m always gonna love you no matter what. No matter what happens. You\'re my son and you\'re my blood. You\'re the best thing in my life. But until you start believing in yourself, ya ain\'t gonna have a life. Don\'t forget to visit your mother.']"
tt0100507,Rocky V,,5.4,154115,0,"['Drama', 'Sport']",,6240,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",1990,['United States'],['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone', 'Burgess Meredith', 'Tommy Morrison', 'Richard Gant', 'Tony Burton', 'Jimmy Gambina', 'Delia Sheppard', 'Mike Sheehan', 'Michael Anthony Williams', 'Kevin Connolly', 'Elisebeth Peters', 'Hayes Swope', 'Nicky Blair', 'Jodi Letizia', 'Christopher Avildsen']","[['Rocky IV', 'tt0089927', ['Drama', 'Sport']], ['Rocky III', 'tt0084602', ['Drama', 'Sport']], ['Rocky Balboa', 'tt0479143', ['Drama', 'Sport']], ['Rocky II', 'tt0079817', ['Drama', 'Sport']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Creed', 'tt3076658', ['Action', 'Drama', 'Sport']], ['Creed II', 'tt6343314', ['Action', 'Drama', 'Sport']], ['Creed III', 'tt11145118', ['Action', 'Drama', 'Sport']], ['Rambo III', 'tt0095956', ['Action', 'Adventure', 'Thriller']], ['Rambo: First Blood Part II', 'tt0089880', ['Action', 'Adventure', 'Thriller']], ['Rambo', 'tt0462499', ['Action', 'Thriller']], ['First Blood', 'tt0083944', ['Action', 'Adventure', 'Thriller']]]","['mentor protege relationship', 'boxing', 'street fight', 'boxer', 'training']","[""Ah come here Rock. My God, you're ready ain't ya? That Apollo won't know what hit him. You're gonna roll over him like a bulldozer, an Italian bulldozer. You know kid, I know how you feel about this fight that's comin' up. 'Cause I was young once, too. And I'll tell you somethin'. Well, if you wasn't here I probably wouldn't be alive today. The fact that you're here and doin' as well as you're doin' gives me-what do you call it-motivization? Huh? To stay alive, 'cause I think that people die sometimes when they don't wanna live no more."", ""Nature's smarter than people think..."", ""And nature is smarter than people think. Little by little we lose our friends, we lose everything. We keep losin' and losin' till we say you know, 'Oh what the hell am I livin' around here for? I got not reason to go on.' But with you kid, boy, I got a reason to go on. And I'm gonna stay alive and I will watch you make good..."", ""I'll never leave you."", ""and I'll never leave you until that happens. 'Cause when I leave you you'll not only know how to fight, you'll be able to take care of yourself outside the ring too, is that okay?"", ""It's okay."", 'Okay. Now I got a little gift for you.', ""Ah, Mick you don't have to."", 'No, wait a minute, now, wait a minute. Hey look at that.', None, ""See that? This is the favorite thing that I have on this Earth. And Rocky Marciano give me that. You know what it was? His cufflink. Huh? And now I'm givin' it to you and it, it's gotta be like a, like an angel on your shoulder see? If you ever get hurt and you feel that you're goin' down this little angel is gonna whisper in your ear. It's gonna say, 'Get up you son of a bitch 'cause Mickey loves you'. Okay?"", 'Thanks Mick.', None, 'I love you too.', 'Go after him kid, go after him.']"
tt3076658,Creed,,7.6,317461,0,"['Action', 'Drama', 'Sport']",,7980,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2015,['United States'],['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Andre Ward', 'Tony Bellew', 'Ritchie Coster', ""Jacob 'Stitch' Duran"", 'Graham McTavish', 'Malik Bazille', ""Ricardo 'Padman' McGill"", 'Gabe Rosado', 'Wood Harris', 'Buddy Osborn', 'Rupal Pujara', 'Brian Anthony Wilson', 'Joey Eye', 'Johanna Tolentino']","[['Creed II', 'tt6343314', ['Action', 'Drama', 'Sport']], ['Creed III', 'tt11145118', ['Action', 'Drama', 'Sport']], ['Rocky Balboa', 'tt0479143', ['Drama', 'Sport']], ['Rocky IV', 'tt0089927', ['Drama', 'Sport']], ['Rocky III', 'tt0084602', ['Drama', 'Sport']], ['Rocky II', 'tt0079817', ['Drama', 'Sport']], ['Rocky V', 'tt0100507', ['Drama', 'Sport']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Creed IV', 'tt30060782', ['Action', 'Drama', 'Sport']], ['Rambo', 'tt0462499', ['Action', 'Thriller']], ['Southpaw', 'tt1798684', ['Drama', 'Sport']], ['Rambo: Last Blood', 'tt1206885', ['Action', 'Crime', 'Thriller']]]","['gym', 'training', 'fight', 'boxing', 'boxing match']","[""Hey don't you want this?"", ""It's on this."", 'What if you lose it?', ""It's already in the cloud."", 'What cloud?']"
tt6343314,Creed II,,7.1,160043,0,"['Action', 'Drama', 'Sport']",,7800,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",2018,['United States'],['Steven Caple Jr.'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Dolph Lundgren', 'Florian Munteanu', 'Russell Hornsby', 'Wood Harris', 'Milo Ventimiglia', 'Robbie Johns', 'Andre Ward', 'Brigitte Nielsen', 'Patrice Harris', ""Jacob 'Stitch' Duran"", 'Ana Gerena', 'Benny Vay', 'Angelina Shipilina', 'Pavel Vakunov']","[['Creed', 'tt3076658', ['Action', 'Drama', 'Sport']], ['Creed III', 'tt11145118', ['Action', 'Drama', 'Sport']], ['Rocky Balboa', 'tt0479143', ['Drama', 'Sport']], ['Rocky IV', 'tt0089927', ['Drama', 'Sport']], ['Rocky II', 'tt0079817', ['Drama', 'Sport']], ['Rocky III', 'tt0084602', ['Drama', 'Sport']], ['Rocky V', 'tt0100507', ['Drama', 'Sport']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['The Rocky Legacy', 'tt9887184', ['Documentary', 'Short']], ['Creed IV', 'tt30060782', ['Action', 'Drama', 'Sport']], ['Rambo: Last Blood', 'tt1206885', ['Action', 'Crime', 'Thriller']], ['Rambo', 'tt0462499', ['Action', 'Thriller']]]","['baby', 'training montage', 'sequel', 'boxing match', 'boxer']","['Because of you... I lose everything. My country. Respect. You ever see stray dogs in the Ukraine? They go for days without food. People spit on them, they are nothing. No home. Only will to survive... to fight. I have son. All he knows...', None, '... is this.']"
