,id,name,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
338,tt1298650,Pirates of the Caribbean: On Stranger Tides,6.6,577986,0,"['Action', 'Adventure', 'Fantasy']",,8160,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",2011,"['United States', 'United Kingdom']",['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths', 'Greg Ellis', ""Damian O'Hare"", 'Óscar Jaenada', 'Anton Lesser', 'Roger Allam', 'Judi Dench', 'Christopher Fairbank', 'Paul Bazely']","{'Pirates of the Caribbean: Dead Men Tell No Tales': ['tt1790809', ['Action', 'Adventure', 'Fantasy']], ""Pirates of the Caribbean: At World's End"": ['tt0449088', ['Action', 'Adventure', 'Fantasy']], ""Pirates of the Caribbean: Dead Man's Chest"": ['tt0383574', ['Action', 'Adventure', 'Fantasy']], 'The Matrix Revolutions': ['tt0242653', ['Action', 'Sci-Fi']], 'X2: X-Men United': ['tt0290334', ['Action', 'Sci-Fi', 'Thriller']], 'Pirates of the Caribbean: The Curse of the Black Pearl': ['tt0325980', ['Action', 'Adventure', 'Fantasy']], 'Pirates of the Caribbean: Tales of the Code: Wedlocked': ['tt2092452', ['Short', 'Action', 'Adventure']], 'Sherlock Holmes': ['tt0988045', ['Action', 'Adventure', 'Mystery']], 'Star Wars: Episode II - Attack of the Clones': ['tt0121765', ['Action', 'Adventure', 'Fantasy']], 'The Hobbit: The Desolation of Smaug': ['tt1170358', ['Adventure', 'Fantasy']], 'Untitled Pirates of the Caribbean Project': ['tt1790810', ['Action', 'Adventure', 'Comedy']], 'The Hobbit: The Battle of the Five Armies': ['tt2310332', ['Adventure', 'Fantasy']]}","['pirate', 'female nudity', 'captain', 'soldier', 'spaniard']","['You know the feeling you get when standing in a high place, the sudden urge to jump...', None, ""I don't have it.""]"
339,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,358462,0,"['Action', 'Adventure', 'Fantasy']",,7740,Captain Jack Sparrow searches for the Trident of Poseidon to rule the sea while being pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle.,2017,"['United States', 'Australia', 'United Kingdom', 'Canada']","['Joachim Rønning', 'Espen Sandberg']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Golshifteh Farahani', 'David Wenham', 'Stephen Graham', 'Angus Barnett', 'Martin Klebba', 'Adam Brown', 'Giles New', 'Keira Knightley', 'Paul McCartney', 'Delroy Atkinson', 'Danny Kirrane']","{'Pirates of the Caribbean: On Stranger Tides': ['tt1298650', ['Action', 'Adventure', 'Fantasy']], ""Pirates of the Caribbean: At World's End"": ['tt0449088', ['Action', 'Adventure', 'Fantasy']], ""Pirates of the Caribbean: Dead Man's Chest"": ['tt0383574', ['Action', 'Adventure', 'Fantasy']], 'Pirates of the Caribbean: The Curse of the Black Pearl': ['tt0325980', ['Action', 'Adventure', 'Fantasy']], 'Pirates of the Caribbean: Tales of the Code: Wedlocked': ['tt2092452', ['Short', 'Action', 'Adventure']], 'Untitled Pirates of the Caribbean Project': ['tt1790810', ['Action', 'Adventure', 'Comedy']], 'The Matrix Revolutions': ['tt0242653', ['Action', 'Sci-Fi']], 'The Hobbit: The Desolation of Smaug': ['tt1170358', ['Adventure', 'Fantasy']], 'X2: X-Men United': ['tt0290334', ['Action', 'Sci-Fi', 'Thriller']], 'The Hobbit: The Battle of the Five Armies': ['tt2310332', ['Adventure', 'Fantasy']], 'The Hobbit: An Unexpected Journey': ['tt0903624', ['Adventure', 'Fantasy']], 'Sherlock Holmes': ['tt0988045', ['Action', 'Adventure', 'Mystery']]}","['pirate', 'sword fight', 'ghost', 'ocean', 'trident']","['Who are you?', 'My name is Henry Turner. Son of Will Turner and Elizabeth Swann.', ""Ewww. You're the evil spawn of them two."", None, 'Does mummy ever ask about me?', 'No.', 'Oh go on. She call my name in her sleep?', 'She never spoke of you.', ""Are you sure we're talking about the same people? He's a cursed eunuch. She's golden-haired, stubborn, pouty lips, neck like a giraffe, and two of those wonderful..."", ""Yes! Yes, it's her.""]"
340,tt2092452,Pirates of the Caribbean: Tales of the Code: Wedlocked,6.8,5618,0,"['Short', 'Action', 'Adventure']",,600,"In this short prequel to the first Pirates of the Caribbean movie, two feisty brides-to-be discover that they have something in common - the absent groom. Still, there are plenty of pirates who'd love to trade their goats for 'em.",2011,['United States'],['James Ward Byrkit'],"['John Vickery', 'Vanessa Branch', 'Lauren Maher', 'David Bailie', 'Walter Williamson', 'Fred Maske', 'Martin Horsey', 'Jack Donner', 'Ric Sarabia', 'Barry Cullison', 'Christopher Rocha', 'Dale Dickey', 'Christopher DesRoches', 'Lucas Cheadle', 'Steven Gurr', 'Norman Panto', 'Joel Pargman', 'Diana Cignoni']","{'Pirates of the Caribbean: On Stranger Tides': ['tt1298650', ['Action', 'Adventure', 'Fantasy']], 'Pirates of the Caribbean: Dead Men Tell No Tales': ['tt1790809', ['Action', 'Adventure', 'Fantasy']], ""Pirates of the Caribbean: At World's End"": ['tt0449088', ['Action', 'Adventure', 'Fantasy']], ""Pirates of the Caribbean: Dead Man's Chest"": ['tt0383574', ['Action', 'Adventure', 'Fantasy']], 'Pirates of the Caribbean: The Curse of the Black Pearl': ['tt0325980', ['Action', 'Adventure', 'Fantasy']], 'Untitled Pirates of the Caribbean Project': ['tt1790810', ['Action', 'Adventure', 'Comedy']], 'The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3': ['tt4561226', ['Documentary', 'Short']], 'The Hobbit: The Battle of the Five Armies': ['tt2310332', ['Adventure', 'Fantasy']], 'The Hobbit: The Desolation of Smaug': ['tt1170358', ['Adventure', 'Fantasy']], ""Pirates of the Caribbean: Secrets of Dead Man's Chest"": ['tt0857391', ['Documentary']], 'Fantastic Beasts and Where to Find Them: Before Harry Potter': ['tt7467820', ['Short']], 'The Hobbit: An Unexpected Journey': ['tt0903624', ['Adventure', 'Fantasy']]}","['pirate', 'based on theme park attraction', '18th century', 'auctioneer', 'wench']","[None, 'You. Corner of Dock Street and Third Avenue.']"
341,tt10189514,Soorarai Pottru,8.7,126649,0,['Drama'],,9180,"Inspired by the book 'Simply Fly', the film tells the story of Nedumaaran Rajangam known to friends as Maara, the son of a teacher, who sets out to make the common man fly and takes on the most capital intensive industry in the world with the help of his friends, family and sheer will power.",2020,['India'],['Sudha Kongara'],"['Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi', 'Mohan Babu', ""'Poo' Ram"", 'Karunas', 'Krishnakumar Balasubramanian', 'Vivek Prasanna', 'Kaali Venkat', 'Vinodhini Vaidynathan', 'Prakash Belawadi', 'Achyuth Kumar', 'Dan Dhanoa', 'R.S. Shivaji', 'Raams', 'Gnanasambandan Gurunathan', 'Vishalini']","{'Kaithi': ['tt9900782', ['Action', 'Crime', 'Thriller']], 'Jai Bhim': ['tt15097216', ['Crime', 'Drama']], 'Asuran': ['tt9477520', ['Action', 'Drama']], 'Vikram': ['tt9179430', ['Action', 'Crime', 'Thriller']], '96': ['tt7019842', ['Drama', 'Romance']], 'Raatchasan': ['tt7060344', ['Crime', 'Mystery', 'Thriller']], 'Vikram Vedha': ['tt6148156', ['Action', 'Crime', 'Drama']], 'Vada Chennai': ['tt5959980', ['Action', 'Crime', 'Drama']], 'Jersey': ['tt8948790', ['Drama', 'Sport']], 'Sita Ramam': ['tt20850406', ['Action', 'Drama', 'Mystery']], 'Sarpatta Parambarai': ['tt11580854', ['Action', 'Drama', 'Sport']], 'Pariyerum Perumal': ['tt8176054', ['Drama']]}","['struggle', 'title directed by female', 'commercial air travel', 'inspired by real person']",['I want to break the cost barrier and the damn caste barrier too']
342,tt9900782,Kaithi,8.4,45317,0,"['Action', 'Crime', 'Thriller']",,8700,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",2019,['India'],['Lokesh Kanagaraj'],"['Karthi', 'Narain', 'Arjun Das', 'George Maryan', 'Harish Uthaman', 'Hareesh Peradi', 'Ramana', 'Dheena', 'Suryakanth', 'Kanna Ravi', 'Amzath Khan', 'Arun Alexander', 'Lallu', 'Vatsan Chakravarthi', 'Udayaraj', 'Kishore Rajkumar', 'Deepthi', 'Baby Monika Siva']","{'Vikram': ['tt9179430', ['Action', 'Crime', 'Thriller']], 'Leo': ['tt15654328', ['Action', 'Crime', 'Drama']], 'Soorarai Pottru': ['tt10189514', ['Drama']], 'Asuran': ['tt9477520', ['Action', 'Drama']], 'Vikram Vedha': ['tt6148156', ['Action', 'Crime', 'Drama']], 'Master': ['tt10579952', ['Action', 'Crime', 'Drama']], 'Raatchasan': ['tt7060344', ['Crime', 'Mystery', 'Thriller']], 'Jailer': ['tt11663228', ['Action', 'Comedy', 'Crime']], 'K.G.F: Chapter 1': ['tt7838252', ['Action', 'Crime', 'Drama']], '96': ['tt7019842', ['Drama', 'Romance']], 'Sita Ramam': ['tt20850406', ['Action', 'Drama', 'Mystery']], 'K.G.F: Chapter 2': ['tt10698680', ['Action', 'Crime', 'Drama']]}","['smuggling', 'asian cinema', 'intermission', 'lorry', 'one night timespan']",[]
343,tt6148156,Vikram Vedha,8.2,52133,0,"['Action', 'Crime', 'Drama']",,8820,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",2017,['India'],"['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir', 'Varalaxmi Sarathkumar', 'Prem Kumar', 'Hareesh Peradi', 'Achyuth Kumar', 'Vivek Prasanna', 'Rajkumar', 'Jayaseelan', 'Manikandan K.', 'Gowri Lakshmi', 'Babu', 'Gorge Vijay', 'Kevin Augustine', 'E. Karthik', 'E. Ramdoss']","{'Kaithi': ['tt9900782', ['Action', 'Crime', 'Thriller']], 'Raatchasan': ['tt7060344', ['Crime', 'Mystery', 'Thriller']], 'Vikram': ['tt9179430', ['Action', 'Crime', 'Thriller']], 'Soorarai Pottru': ['tt10189514', ['Drama']], 'Asuran': ['tt9477520', ['Action', 'Drama']], '96': ['tt7019842', ['Drama', 'Romance']], 'Thani Oruvan': ['tt4987556', ['Action', 'Crime', 'Drama']], 'Vada Chennai': ['tt5959980', ['Action', 'Crime', 'Drama']], 'Theeran Adhigaram Ondru': ['tt7060460', ['Action', 'Crime', 'Thriller']], 'Vikram Vedha': ['tt13131350', ['Action', 'Crime', 'Drama']], 'Sarpatta Parambarai': ['tt11580854', ['Action', 'Drama', 'Sport']], 'Anniyan': ['tt0376127', ['Action', 'Crime', 'Drama']]}","['gangster', 'fight', 'gunfight', 'shootout', 'sledgehammer']","['Can I tell you a story sir?', 'The silence is too deafening, huh?', 'You look really smart when you smile, sir.', ""But you will look very pathetic if you smile without your front teeth! Don't laugh. Camera is switched off... I'll smash you! Just my arm will swell up a bit... nothing much!"", 'Sir, will you treat your guest this way? Vedha no violence sir!', 'Why did you surrender?', 'Just wanted to tell you a story, sir. My own story sir!', ""Your kind of guys just have one story, right? I was down and out... like a mongrel on the mean streets. Did this and that... and grew to be a big man. It's that story, right?"", 'Wow! How did you do it sir? Did you watch my whole life unfurl in my own eyes?', ""Can I tell you something about yourself? If I give you 10 crores today in exchange for you quitting your profession you will refuse the offer and walk out. Only to go home and plot a way to grab the money from me! That's you!"", ""The same 10 crores, if I give you in exchange for letting me go... Will you let me go sir? You will just send me away and plot to encounter me! That's you, right?"", 'Hah, good one!', 'However, you see it, we are both one and the same!', 'How will having just a tail make a cat and mouse the same?', ""Sir, the cat has value only till there's rat problem in the house!"", 'But this mouse surrendered fearing the cat, right?', 'But, will any mouse voluntarily walk into a trap?', ""That's right. We're not talking about some simple mouse here, it's actually a bandicoot who has murdered 16!"", 'You are not such a simple cat yourself, sir. A cop cat who has encountered 15!', '18.', 'Sir, that last encounter... you killed the guys? OK sir. You are in the lead. Killed 18; Killed 16... Convinced?', ""Nah... Criminal! Police... I'm on the right side of line; you on the other."", ""OK sir, I accept. I'm the bad guy; you're the good one. But to project yourself as a good man, you do need a bad man like me!""]"
344,tt7060344,Raatchasan,8.3,52758,0,"['Crime', 'Mystery', 'Thriller']",,8760,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,2018,['India'],['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan', 'Munishkanth', 'Saravanan', 'Usha Elizabeth', 'Vinodhini Vaidynathan', 'Ammu Abhirami', 'Baby Monika Siva', 'Kaali Venkat', 'Suzane George', 'Nizhalgal Ravi', 'Vinod Sagar', 'Jai Anand', 'Gajaraj', 'Thangam Paramanandhan', 'Pasupathi']","{'Vikram Vedha': ['tt6148156', ['Action', 'Crime', 'Drama']], 'Kaithi': ['tt9900782', ['Action', 'Crime', 'Thriller']], 'Asuran': ['tt9477520', ['Action', 'Drama']], 'Soorarai Pottru': ['tt10189514', ['Drama']], 'Thani Oruvan': ['tt4987556', ['Action', 'Crime', 'Drama']], 'Vikram': ['tt9179430', ['Action', 'Crime', 'Thriller']], '96': ['tt7019842', ['Drama', 'Romance']], 'Theeran Adhigaram Ondru': ['tt7060460', ['Action', 'Crime', 'Thriller']], 'Vada Chennai': ['tt5959980', ['Action', 'Crime', 'Drama']], 'Sarpatta Parambarai': ['tt11580854', ['Action', 'Drama', 'Sport']], 'Anniyan': ['tt0376127', ['Action', 'Crime', 'Drama']], 'Rakshasudu': ['tt10133300', ['Action', 'Crime', 'Thriller']]}","['school', 'murder', 'teacher', 'interrogation', 'schoolgirl']","[""You flicked everything without my knowledge... but there's someone above us watching it all. Do you know that?"", None]"
345,tt9477520,Asuran,8.4,35015,0,"['Action', 'Drama']",,8460,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.",2019,['India'],['Vetrimaaran'],"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy', 'Pavan', 'Aadukalam Naren', 'Ken Karunas', 'Ammu Abhirami', 'A. Venkatesh', 'Balaji Sakthivel', 'Subramaniam Siva', 'Nitish', 'Velraj', 'Tejeenthan Arunasalam', 'Bala Hasan', 'Munnar Ramesh', 'Sendrayan', 'Adithadi Shivraaj']","{'Vada Chennai': ['tt5959980', ['Action', 'Crime', 'Drama']], 'Kaithi': ['tt9900782', ['Action', 'Crime', 'Thriller']], 'Soorarai Pottru': ['tt10189514', ['Drama']], 'Sarpatta Parambarai': ['tt11580854', ['Action', 'Drama', 'Sport']], 'Raatchasan': ['tt7060344', ['Crime', 'Mystery', 'Thriller']], 'Aadukalam': ['tt1821317', ['Action', 'Drama', 'Romance']], 'Vikram Vedha': ['tt6148156', ['Action', 'Crime', 'Drama']], 'Karnan': ['tt11581174', ['Action', 'Drama']], 'Viduthalai: Part 1': ['tt11396310', ['Action', 'Crime', 'Drama']], 'Thani Oruvan': ['tt4987556', ['Action', 'Crime', 'Drama']], 'Visaaranai': ['tt4991384', ['Crime', 'Drama', 'Thriller']], '96': ['tt7019842', ['Drama', 'Romance']]}","['caste', 'farmer', 'one person army action', 'period drama']",[]
346,tt7019842,96,8.5,40005,0,"['Drama', 'Romance']",,9480,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,2018,['India'],['C. Prem Kumar'],"['Vijay Sethupathi', 'Trisha Krishnan', 'Adithya Bhaskar', 'Gouri Kishan', 'Devadarshini Chetan', 'Niyathi Kadambi', 'Janakaraj', 'Bagavathi Perumal', 'Surya', 'Rajkumar', 'Murugadass', 'Gowthamraj', 'Varsha Bollamma', 'Kavithalaya Krishnan', 'Shyam Prasad', 'Naattu Raja Durai', 'Thousif Pasha', 'Rihan Thakur']","{'Soorarai Pottru': ['tt10189514', ['Drama']], 'Kaithi': ['tt9900782', ['Action', 'Crime', 'Thriller']], 'Vikram Vedha': ['tt6148156', ['Action', 'Crime', 'Drama']], 'Asuran': ['tt9477520', ['Action', 'Drama']], 'Jersey': ['tt8948790', ['Drama', 'Sport']], 'Sita Ramam': ['tt20850406', ['Action', 'Drama', 'Mystery']], 'Raatchasan': ['tt7060344', ['Crime', 'Mystery', 'Thriller']], 'Vikram': ['tt9179430', ['Action', 'Crime', 'Thriller']], 'Jaanu': ['tt9691336', ['Drama', 'Romance']], 'Anbe Sivam': ['tt0367495', ['Adventure', 'Comedy', 'Drama']], 'Vada Chennai': ['tt5959980', ['Action', 'Crime', 'Drama']], 'Pariyerum Perumal': ['tt8176054', ['Drama']]}","['schoolgirl romance', 'school days', 'school life', 'school desk', 'unadulterated love']","['What is it, Jaanu ?', 'Ram... ..Have you left ?', 'Tell me Jaanu, you need anything ?', 'No, where are you ? Have you gone too far Ram ?', ""I've been standing right where i left you !""]"
347,tt0035093,Mrs. Miniver,7.6,19926,0,"['Drama', 'Romance', 'War']",,8040,A British family struggles to survive the first months of World War II.,1942,['United States'],['William Wyler'],"['Greer Garson', 'Walter Pidgeon', 'Teresa Wright', 'May Whitty', 'Reginald Owen', 'Henry Travers', 'Richard Ney', 'Henry Wilcoxon', 'Christopher Severn', 'Brenda Forbes', 'Clare Sandars', 'Marie De Becker', 'Helmut Dantine', 'John Abbott', 'Connie Leon', 'Rhys Williams', 'Harry Allen', 'Frank Atkinson']","{""Gentleman's Agreement"": ['tt0039416', ['Drama', 'Romance']], 'The Life of Emile Zola': ['tt0029146', ['Biography', 'Drama']], 'Going My Way': ['tt0036872', ['Comedy', 'Drama', 'Music']], 'The Lost Weekend': ['tt0037884', ['Drama', 'Film-Noir']], 'The Great Ziegfeld': ['tt0027698', ['Drama', 'Musical']], 'Mutiny on the Bounty': ['tt0026752', ['Adventure', 'Biography', 'Drama']], ""All the King's Men"": ['tt0041113', ['Drama', 'Film-Noir']], ""You Can't Take It with You"": ['tt0030993', ['Comedy', 'Drama', 'Romance']], 'Grand Hotel': ['tt0022958', ['Drama', 'Romance']], 'Hamlet': ['tt0040416', ['Drama']], 'The Best Years of Our Lives': ['tt0036868', ['Drama', 'Romance', 'War']], 'An American in Paris': ['tt0043278', ['Drama', 'Musical', 'Romance']]}","['family relationships', 'world war two', 'mother son relationship', 'marriage', 'father son relationship']","[None, ""We, in this quiet corner of England, have suffered the loss of friends very dear to us - some close to this church: George West, choir boy; James Ballard, station master and bell ringer and a proud winner, only one hour before his death, of the Beldon Cup for his beautiful Miniver rose; and our hearts go out in sympathy to the two families who share the cruel loss of a young girl who was married at this altar only two weeks ago. The homes of many of us have been destroyed, and the lives of young and old have been taken. There is scarcely a household that hasn't been struck to the heart. And why? Surely you must have asked yourself this question. Why in all conscience should these be the ones to suffer? Children, old people, a young girl at the height of her loveliness. Why these? Are these our soldiers? Are these our fighters? Why should they be sacrificed? I shall tell you why. Because this is not only a war of soldiers in uniform. It is a war of the people, of all the people, and it must be fought not only on the battlefield, but in the cities and in the villages, in the factories and on the farms, in the home, and in the heart of every man, woman, and child who loves freedom! Well, we have buried our dead, but we shall not forget them. Instead they will inspire us with an unbreakable determination to free ourselves and those who come after us from the tyranny and terror that threaten to strike us down. This is the people's war! It is our war! We are the fighters! Fight it then! Fight it with all that is in us, and may God defend the right!"", None]"
348,tt0040491,Joan of Arc,6.4,3918,0,"['Biography', 'Drama', 'History']",,8700,The abbreviated life of the 15th-century French heroine.,1948,['United States'],['Victor Fleming'],"['Ingrid Bergman', 'José Ferrer', 'Selena Royle', 'Robert Barrat', 'Jimmy Lydon', 'Rand Brooks', 'Roman Bohnen', 'Irene Rich', 'Nestor Paiva', 'Richard Derr', 'Ray Teal', 'David Bond', 'George Zucco', 'George Coulouris', 'John Emery', 'Gene Lockhart', 'Nicholas Joy', 'Richard Ney']","{'Anastasia': ['tt0048947', ['Biography', 'Drama', 'History']], 'For Whom the Bell Tolls': ['tt0035896', ['Adventure', 'Drama', 'History']], 'Under Capricorn': ['tt0042004', ['Crime', 'Drama', 'Romance']], 'Joan of Arc at the Stake': ['tt0047026', ['Biography', 'Drama', 'History']], 'The Inn of the Sixth Happiness': ['tt0051776', ['Biography', 'Drama', 'War']], 'Indiscreet': ['tt0051773', ['Comedy', 'Romance']], 'Dr. Jekyll and Mr. Hyde': ['tt0033553', ['Drama', 'Horror', 'Sci-Fi']], 'The Robe': ['tt0046247', ['Drama', 'History', 'Romance']], 'The Loves of Carmen': ['tt0040552', ['Adventure', 'Drama', 'Music']], 'The Trial of Joan of Arc': ['tt0059616', ['Biography', 'Drama', 'History']], 'My Foolish Heart': ['tt0041672', ['Drama', 'Romance']], 'Joan of Arc': ['tt0178145', ['Adventure', 'Biography', 'Drama']]}","['witchcraft', 'burned at the stake', 'f rated', 'character name as title', 'joan of arc character']","['Why are you crying?', ""Because they're dead. Horribly dead. And it was I who killed them."", 'Killed who?', ""All these men. Ours, and the enemy's."", 'Huh! Are you crying about the English?', 'I have no hatred for the English. I spoke bold and loud so that you would follow me. I thought victory would be beautiful, but it is an ugly, bloody thing.', 'Why, there never was a more beautiful victory than this!']"
349,tt0048452,Ordet,8.2,17930,0,['Drama'],,7560,"Follows the lives of the Borgen family, as they deal with inner conflict, as well as religious conflict with each other, and the rest of the town.",1955,['Denmark'],['Carl Theodor Dreyer'],"['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen', 'Kirsten Andreasen', 'Sylvia Eckhausen', 'Birgitte Federspiel', 'Ejner Federspiel', 'Ann Elisabeth Groth', 'Cay Kristiansen', 'Gerda Nielsen', 'Ove Rud', 'Susanne Rud', 'Henry Skjær', 'Edith Trane']","{'Day of Wrath': ['tt0036506', ['Drama', 'History']], 'Gertrud': ['tt0058138', ['Drama', 'Romance']], 'Sansho the Bailiff': ['tt0047445', ['Drama']], 'Vampyr': ['tt0023649', ['Fantasy', 'Horror']], 'Late Spring': ['tt0041154', ['Comedy', 'Drama']], 'Ugetsu': ['tt0046478', ['Drama', 'Fantasy', 'Horror']], 'A Man Escaped': ['tt0049902', ['Drama', 'Thriller', 'War']], 'The Cranes Are Flying': ['tt0050634', ['Drama', 'Romance', 'War']], 'Au hasard Balthazar': ['tt0060138', ['Drama']], 'The Passion of Joan of Arc': ['tt0019254', ['Biography', 'Drama', 'History']], 'Andrei Rublev': ['tt0060107', ['Biography', 'Drama', 'History']], 'Pickpocket': ['tt0053168', ['Crime', 'Drama']]}","['denmark', 'reference to jesus christ', 'problem pregnancy', 'belief in miracles', 'faith']",['I believe a lot of little miracles happen secretly.']
350,tt0076009,Exorcist II: The Heretic,3.8,29284,0,['Horror'],,7020,"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",1977,['United States'],"['John Boorman', 'Rospo Pallenberg']","['Richard Burton', 'Linda Blair', 'Louise Fletcher', 'Max von Sydow', 'Kitty Winn', 'Paul Henreid', 'James Earl Jones', 'Ned Beatty', 'Belinda Beatty', 'Rose Portillo', 'Barbara Cason', 'Tiffany Kinney', 'Joey Green', 'Fiseha Dimetros', 'Ken Renard', 'Hank Garrett', 'Lorry Goldman', 'Bill Grant']","{'The Exorcist III': ['tt0099528', ['Drama', 'Horror', 'Mystery']], 'Exorcist: The Beginning': ['tt0204313', ['Horror', 'Mystery', 'Thriller']], 'Dominion: Prequel to the Exorcist': ['tt0449086', ['Drama', 'Horror', 'Thriller']], 'The Exorcist': ['tt5368542', ['Drama', 'Horror', 'Mystery']], 'The Exorcist: Believer': ['tt12921446', ['Horror']], 'The Exorcist III: Legion': ['tt10045260', ['Horror', 'Mystery', 'Thriller']], 'Exorcist II: The Heretic: Alternate Opening': ['tt29120102', ['Short', 'Horror']], 'The Exorcist: Deceiver': ['tt15118988', ['Horror']], 'Born Innocent': ['tt0071240', ['Drama']], ""Freddy's Dead: The Final Nightmare"": ['tt0101917', ['Fantasy', 'Horror']], 'Poltergeist II: The Other Side': ['tt0091778', ['Horror']]}","['surrealism', 'good versus evil', 'psychic', 'supernatural power', 'demon']","[""What's the matter with you?"", ""I'm autistic."", 'How do you mean?', ""I'm withdrawn. I can't talk."", ""But you're talking now."", None, 'Yes, you are. I can hear you.', 'You can hear me?', 'Sure!', ""What's the matter with you?"", ""I was possessed by a demon. Oh, it's okay. He's gone!""]"
351,tt0099528,The Exorcist III,6.5,40579,0,"['Drama', 'Horror', 'Mystery']",,6600,"A police lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",1990,['United States'],['William Peter Blatty'],"['George C. Scott', 'Ed Flanders', 'Brad Dourif', 'Jason Miller', 'Nicol Williamson', 'Scott Wilson', 'Nancy Fish', 'George DiCenzo', 'Don Gordon', 'Lee Richardson', 'Grand L. Bush', 'Mary Jackson', 'Viveca Lindfors', 'Ken Lerner', 'Tracy Thorne', 'Barbara Baxley', 'Zohra Lampert', 'Harry Carey Jr.']","{'Exorcist II: The Heretic': ['tt0076009', ['Horror']], 'Exorcist: The Beginning': ['tt0204313', ['Horror', 'Mystery', 'Thriller']], 'The Exorcist': ['tt0070047', ['Horror']], 'The Exorcist III: Legion': ['tt10045260', ['Horror', 'Mystery', 'Thriller']], 'Dominion: Prequel to the Exorcist': ['tt0449086', ['Drama', 'Horror', 'Thriller']], 'The Changeling': ['tt0080516', ['Horror', 'Mystery']], 'Hellraiser': ['tt0093177', ['Horror', 'Thriller']], 'The Exorcist: Believer': ['tt12921446', ['Horror']], 'The Omen': ['tt0075005', ['Horror', 'Mystery']], 'Halloween III: Season of the Witch': ['tt0085636', ['Horror', 'Mystery', 'Sci-Fi']], 'Damien: Omen II': ['tt0077394', ['Horror']], 'Hellbound: Hellraiser II': ['tt0095294', ['Horror', 'Thriller']]}","['serial killer', 'priest', 'church', 'sequel', 'dream']","['This I believe in... I believe in death. I believe in disease. I believe in injustice and inhumanity, torture and anger and hate... I believe in murder. I believe in pain. I believe in cruelty and infidelity. I believe in slime and stink and every crawling, putrid thing... every possible ugliness and corruption, you son of a bitch. I believe... in you.']"
