,id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
189,tt0112471,Before Sunrise,,8.1,351806,0,"['Drama', 'Romance']",1H41M,6060,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1995,"['United States', 'Austria']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harald Waiglein', 'Bilge Jeschim', 'Kurti', 'Hans Weingartner', 'Liese Lyon', 'Peter Ily Huemer', 'Otto Reiter', 'Hubert Fabian Kulterer', 'Branko Andric']","[['Before Sunset', 'tt0381681', ['Drama', 'Romance']], ['Before Midnight', 'tt2209418', ['Drama', 'Romance']], ['Dead Poets Society', 'tt0097165', ['Comedy', 'Drama']], ['Amélie', 'tt0211915', ['Comedy', 'Romance']], ['Before Sunrise', 'tt32460574', ['Short', 'Romance']], ['Into the Wild', 'tt0758758', ['Adventure', 'Biography', 'Drama']], ['Gone Girl', 'tt2267998', ['Drama', 'Mystery', 'Thriller']], ['Eternal Sunshine of the Spotless Mind', 'tt0338013', ['Drama', 'Romance', 'Sci-Fi']], ['Room', 'tt3170832', ['Drama', 'Thriller']], ['12 Years a Slave', 'tt2024544', ['Biography', 'Drama', 'History']], ['Boyhood', 'tt1065073', ['Drama']], ['The Secret in Their Eyes', 'tt1305806', ['Drama', 'Mystery', 'Romance']]]","['train', 'tourist', 'kiss', 'one night stand', 'travelling by train']","[""Isn't everything we do in life a way to be loved a little more?""]"
190,tt2278388,The Grand Budapest Hotel,,8.1,911411,0,"['Adventure', 'Comedy', 'Crime']",1H39M,5940,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",2014,"['United States', 'Germany']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori', 'Larry Pine']","[['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Kill Bill: Vol. 1', 'tt0266697', ['Action', 'Crime', 'Thriller']], ['Gone Girl', 'tt2267998', ['Drama', 'Mystery', 'Thriller']], ['Green Book', 'tt6966692', ['Biography', 'Comedy', 'Drama']], ['Three Billboards Outside Ebbing, Missouri', 'tt5027774', ['Comedy', 'Crime', 'Drama']], ['Snatch', 'tt0208092', ['Comedy', 'Crime']], ['12 Years a Slave', 'tt2024544', ['Biography', 'Drama', 'History']], ['Amélie', 'tt0211915', ['Comedy', 'Romance']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['Mad Max: Fury Road', 'tt1392190', ['Action', 'Adventure', 'Sci-Fi']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']]]","['hotel', 'lobby boy', 'painting', 'first person narration', 'mentor protege relationship']","[""You see, there are still faint glimmers of civilization left in this barbaric slaughterhouse that was once known as humanity. Indeed that's what we provide in our own modest, humble, insignificant... oh, fuck it.""]"
191,tt2119532,Hacksaw Ridge,,8.1,621528,0,"['Biography', 'Drama', 'History']",2H19M,8340,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2016,['United States'],['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Richard Pyros', 'Jacob Warner', 'Milo Gibson', 'Darcy Bryce', 'Roman Guerriero', 'James Lugton', 'Kasia Stelmach', 'Hugo Weaving', 'Rachel Griffiths', 'Jarin Towney', 'Tim McGarry', 'Tyler Coppin', 'Richard Platt', 'Nathaniel Buzolic']","[['1917', 'tt8579674', ['Action', 'Drama', 'War']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Fury', 'tt2713180', ['Action', 'Drama', 'War']], ['Ford v Ferrari', 'tt1950186', ['Action', 'Biography', 'Drama']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['12 Years a Slave', 'tt2024544', ['Biography', 'Drama', 'History']], ['Prisoners', 'tt1392214', ['Crime', 'Drama', 'Mystery']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Dunkirk', 'tt5013056', ['Action', 'Drama', 'History']]]","['world war two', 'conscientious objector', 'soldier', 'medic', '1940s']","[""Maybe I am prideful... but I don't know how I'm going to live with myself if I don't stay true to what I believe... much less how you could live with me. I'd never be the man that I wanna be in YOUR eyes.""]"
192,tt0097165,Dead Poets Society,,8.1,575250,0,"['Comedy', 'Drama']",2H8M,7680,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",1989,['United States'],['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey', 'Kevin Cooney', 'Jane Moore', 'Lara Flynn Boyle']","[['Good Will Hunting', 'tt0119217', ['Drama', 'Romance']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Eternal Sunshine of the Spotless Mind', 'tt0338013', ['Drama', 'Romance', 'Sci-Fi']], ['Gone Girl', 'tt2267998', ['Drama', 'Mystery', 'Thriller']], ['Into the Wild', 'tt0758758', ['Adventure', 'Biography', 'Drama']], ['The Grand Budapest Hotel', 'tt2278388', ['Adventure', 'Comedy', 'Crime']], ['Dead Poets Society', 'tt13135668', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']]]","['education', 'suicide', 'free thinking', 'puberty', 'anti conformity']","['""Show me the heart unfettered by foolish dreams and I\'ll show you a happy man.""', '""But only in their dreams can men be truly free. \'Twas always thus, and always thus will be.""', 'Tennyson?', 'No, Keating.']"
193,tt2267998,Gone Girl,,8.1,1101294,0,"['Drama', 'Mystery', 'Thriller']",2H29M,8940,The husband of a missing woman becomes the chief suspect in her disappearance.,2014,['United States'],['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens', 'Patrick Fugit', 'David Clennon', 'Lisa Banes', 'Missi Pyle', 'Emily Ratajkowski', 'Casey Wilson', 'Lola Kirke', 'Boyd Holbrook', 'Sela Ward', 'Lee Norris', 'Jamie McShane', 'Leonard Kelly-Young']","[['Prisoners', 'tt1392214', ['Crime', 'Drama', 'Mystery']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Parasite', 'tt6751668', ['Drama', 'Thriller']], ['Memento', 'tt0209144', ['Mystery', 'Thriller']], ['The Sixth Sense', 'tt0167404', ['Drama', 'Mystery', 'Thriller']], ['Zodiac', 'tt0443706', ['Crime', 'Drama', 'Mystery']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['Fight Club', 'tt0137523', ['Drama']], ['12 Years a Slave', 'tt2024544', ['Biography', 'Drama', 'History']]]","['missing person', 'disappearance', 'murder suspect', 'husband wife relationship', 'based on novel']","[None, 'What are you thinking? How are you feeling? What have we done to each other? What will we do?']"
194,tt0353969,Memories of Murder,,8.1,230931,0,"['Crime', 'Drama', 'Mystery']",2H12M,7920,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2003,['South Korea'],['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha', 'Song Jae-ho', 'Byun Hee-Bong', 'Ko Seo-hie', 'Ryu Tae-ho', 'Park No-shik', 'Park Hae-il', 'Jeon Mi-seon', 'Seo Young-hwa', 'Woo Go-na', 'Ok-joo Lee', 'Jong-Ryul Choi', 'Yoo Seung-mok', 'Hun-Kyung Lee', 'Shin Hyun-jong', 'Lee Jae-eung']","[['Oldboy', 'tt0364569', ['Action', 'Drama', 'Mystery']], ['The Handmaiden', 'tt4016934', ['Drama', 'Romance', 'Thriller']], ['Mother', 'tt1216496', ['Crime', 'Drama', 'Mystery']], ['I Saw the Devil', 'tt1588170', ['Action', 'Thriller']], ['Parasite', 'tt6751668', ['Drama', 'Thriller']], ['The Host', 'tt0468492', ['Drama', 'Horror', 'Sci-Fi']], ['Prisoners', 'tt1392214', ['Crime', 'Drama', 'Mystery']], ['The Chaser', 'tt1190539', ['Action', 'Crime', 'Drama']], ['Incendies', 'tt1255953', ['Drama', 'Mystery', 'War']], ['The Secret in Their Eyes', 'tt1305806', ['Drama', 'Mystery', 'Romance']], ['The Wailing', 'tt5215952', ['Drama', 'Horror']], ['The Hunt', 'tt2106476', ['Drama']]]","['1980s', 'neo noir', 'police', 'anti hero', 'criminal investigation']","[None, 'Did you see his face?', None, 'What did he look like?', 'Well... kind of plain.', 'In what way?', 'Just... ordinary']"
195,tt0107207,In the Name of the Father,,8.1,193030,0,"['Biography', 'Crime', 'Drama']",2H13M,7980,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",1993,"['Ireland', 'United Kingdom', 'United States']",['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King', 'Emma Thompson', 'Nye Heron', 'Anthony Brophy', 'Frankie McCafferty', 'Paul Warriner', 'Julian Walsh', 'Stuart Wolfenden', 'Jo Connor', 'Karen Carlisle', 'Seamus Moran', 'Billy Byrne', 'Maureen McBride', 'Jane Nolan', 'Laurence Griffin']","[['Barry Lyndon', 'tt0072684', ['Adventure', 'Drama', 'War']], ['Ben-Hur', 'tt0052618', ['Adventure', 'Drama']], ['Lock, Stock and Two Smoking Barrels', 'tt0120735', ['Comedy', 'Crime']], ['Africa', 'tt2571774', ['Documentary']], ['On the Waterfront', 'tt0047296', ['Crime', 'Drama', 'Thriller']], ['The Deer Hunter', 'tt0077416', ['Drama', 'War']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['There Will Be Blood', 'tt0469494', ['Drama']], ['Cosmos: A Spacetime Odyssey', 'tt2395695', ['Documentary']], ['Unforgiven', 'tt0105695', ['Drama', 'Western']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']]]","['father son relationship', 'based on true story', 'male nudity', 'ireland', 'prison']","[None, ""I'm an innocent man. I spent 15 years in prison for something I didn't do. I watched my father die in a British prison for something he didn't do. And this government still says he's guilty. I want to tell them that until my father is proved innocent, until all the people involved in this case are proved innocent, until the guilty ones are brought to justice, I will fight on. In the name of my father and of the truth!""]"
196,tt0198781,"Monsters, Inc.",,8.1,1010515,0,"['Animation', 'Adventure', 'Comedy']",1H32M,5520,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",2001,['United States'],"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson', 'Steve Susskind', 'Bonnie Hunt', 'Jeff Pidgeon', 'Samuel Lord Black', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Gino Conforti']","[['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['Ratatouille', 'tt0382932', ['Animation', 'Adventure', 'Comedy']], ['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['The Incredibles', 'tt0317705', ['Animation', 'Action', 'Adventure']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['Monsters University', 'tt1453405', ['Animation', 'Adventure', 'Comedy']], ['Toy Story 3', 'tt0435761', ['Animation', 'Adventure', 'Comedy']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['Inside Out', 'tt2096673', ['Animation', 'Adventure', 'Comedy']], ['How to Train Your Dragon', 'tt0892769', ['Animation', 'Action', 'Adventure']], ['Coco', 'tt2380307', ['Animation', 'Adventure', 'Drama']], ['Toy Story 2', 'tt0120363', ['Animation', 'Adventure', 'Comedy']]]","['monster world', 'monster', 'human nonhuman relationship', 'portal door', 'scream']","[None, 'Boo?', 'Kitty!']"
197,tt0015864,The Gold Rush,,8.1,121817,0,"['Adventure', 'Comedy', 'Drama']",1H35M,5700,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",1925,['United States'],['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite', 'Georgia Hale', 'Jack Adams', 'Frank Aderias', 'Leona Aderias', 'Lillian Adrian', 'Sam Allen', 'Claude Anderson', 'Harry Arras', 'Albert Austin', 'F.J. Beauregard', 'Marta Belfort', 'William Bell', 'Francis Bernhardt']","[['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], ['The General', 'tt0017925', ['Action', 'Adventure', 'Comedy']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['Sherlock Jr.', 'tt0015324', ['Action', 'Comedy', 'Romance']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['Metropolis', 'tt0017136', ['Drama', 'Sci-Fi']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']], ['Limelight', 'tt0044837', ['Drama', 'Music', 'Romance']], ['Africa', 'tt2571774', ['Documentary']]]","['klondike gold rush', 'klondike', 'gold', 'national film registry', 'gold rush']","[""You see, I'm very particular who I dance with.""]"
198,tt0382932,Ratatouille,,8.1,863843,0,"['Animation', 'Adventure', 'Comedy']",1H51M,6660,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,2007,['United States'],"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan', 'James Remar', 'John Ratzenberger', 'Teddy Newton', 'Tony Fucile', 'Jake Steinfeld', 'Brad Bird', 'Stéphane Roux', 'Jack Bird']","[['Monsters, Inc.', 'tt0198781', ['Animation', 'Adventure', 'Comedy']], ['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['The Incredibles', 'tt0317705', ['Animation', 'Action', 'Adventure']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['Inside Out', 'tt2096673', ['Animation', 'Adventure', 'Comedy']], ['Toy Story 3', 'tt0435761', ['Animation', 'Adventure', 'Comedy']], ['Coco', 'tt2380307', ['Animation', 'Adventure', 'Drama']], ['How to Train Your Dragon', 'tt0892769', ['Animation', 'Action', 'Adventure']], ['Ratatouille: The TikTok Musical', 'tt13721696', ['Comedy', 'Family', 'Musical']], ['The Lion King', 'tt0110357', ['Animation', 'Adventure', 'Drama']]]","['rat', 'chef', 'remy the rat character', 'cooking', 'soup']",['If you focus on what you left behind you will never see what lies ahead!']
199,tt3011894,Wild Tales,,8.1,224090,0,"['Comedy', 'Drama', 'Thriller']",2H2M,7320,Six short stories that explore the extremities of human behavior involving people in distress.,2014,"['Argentina', 'Spain', 'France', 'United Kingdom']",['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta', 'Marcelo Frasca', 'Lucila Mangone', 'María Laura Caccamo', 'Carlos Alberto Vavassori', 'Pablo Machado', 'Horacio Vay', 'Javier Pedersoli', 'Héctor Drachtman', 'María Rosa López Ottonello', 'Rita Cortese', 'Julieta Zylberberg', 'César Bordón', 'Juan Santiago Linari', 'Leonardo Sbaraglia']","[['The Secret in Their Eyes', 'tt1305806', ['Drama', 'Mystery', 'Romance']], ['Amores Perros', 'tt0245712', ['Drama', 'Thriller']], ['Room', 'tt3170832', ['Drama', 'Thriller']], ['Capernaum', 'tt8267604', ['Drama']], ['Spotlight', 'tt1895587', ['Biography', 'Crime', 'Drama']], ['A Separation', 'tt1832382', ['Drama']], ['In the Name of the Father', 'tt0107207', ['Biography', 'Crime', 'Drama']], ['Three Billboards Outside Ebbing, Missouri', 'tt5027774', ['Comedy', 'Crime', 'Drama']], ['Wild Tales', 'tt9247470', ['Comedy']], ['To Be or Not to Be', 'tt0035446', ['Comedy', 'Romance', 'War']], ['Gone Girl', 'tt2267998', ['Drama', 'Mystery', 'Thriller']], ['Memories of Murder', 'tt0353969', ['Crime', 'Drama', 'Mystery']]]","['anthology film', 'suicide by airplane crash', 'violence', 'sex scene', 'revenge']","['I gave you the best education and you always did whatever you wanted. Now, go screw yourself.']"
200,tt26548265,Maharaja,,8.4,59261,0,"['Action', 'Crime', 'Drama']",2H21M,8460,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",2024,['India'],['Nithilan Saminathan'],"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas', 'Natarajan Subramaniam', 'Abhirami', 'Divya Bharathi', 'Singampuli', 'Aruldoss', 'Munishkanth', 'Sachana Namidass', 'Vinod Sagar', 'Manigandan', 'Kaalaiyan', 'Lizzie Antony', 'Mullai Arasi', 'Bharathiraja', 'Thenappan P.L.', 'Poovaiyar']","[['Manjummel Boys', 'tt26458038', ['Adventure', 'Drama', 'Thriller']], ['Lost Ladies', 'tt21626284', ['Comedy', 'Drama']], ['12th Fail', 'tt23849204', ['Biography', 'Drama']], ['Aavesham', 'tt26660021', ['Action', 'Comedy']], ['Kalki 2898 AD', 'tt12735488', ['Action', 'Adventure', 'Drama']], ['Kill', 'tt28259207', ['Action', 'Crime', 'Drama']], ['Jai Bhim', 'tt15097216', ['Crime', 'Drama']], ['Lucky Baskhar', 'tt27540542', ['Crime', 'Drama', 'Thriller']], ['Vikram', 'tt9179430', ['Action', 'Crime', 'Thriller']], ['Shaitaan', 'tt27744786', ['Drama', 'Horror', 'Thriller']], ['Stree 2: Sarkate Ka Aatank', 'tt27510174', ['Comedy', 'Horror']], ['BlackBerry', 'tt21867434', ['Biography', 'Comedy', 'Drama']]]","['indian cinema', 'criminal', 'family man', 'dustbin', 'loss of mother']",[]
201,tt0892769,How to Train Your Dragon,,8.1,827077,0,"['Animation', 'Action', 'Adventure']",1H38M,5880,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010,"['United States', 'France', 'United Kingdom']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant', 'Randy Thom']","[['How to Train Your Dragon 2', 'tt1646971', ['Animation', 'Action', 'Adventure']], ['How to Train Your Dragon: The Hidden World', 'tt2386490', ['Animation', 'Action', 'Adventure']], ['Ratatouille', 'tt0382932', ['Animation', 'Adventure', 'Comedy']], ['Monsters, Inc.', 'tt0198781', ['Animation', 'Adventure', 'Comedy']], ['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['The Incredibles', 'tt0317705', ['Animation', 'Action', 'Adventure']], ['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['Toy Story 3', 'tt0435761', ['Animation', 'Adventure', 'Comedy']], ['Inside Out', 'tt2096673', ['Animation', 'Adventure', 'Comedy']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['Coco', 'tt2380307', ['Animation', 'Adventure', 'Drama']]]","['dragon', 'viking', 'father son relationship', 'village', 'dreamworks']","[None, 'This is Berk. It snows nine months of the year, and hails the other three. Any food that grows here is tough and tasteless. The people that grow here are even more so. The only upsides are the pets. While other places have ponies or parrots... we have... dragons.']"
202,tt0073195,Jaws,,8.1,682981,0,"['Adventure', 'Drama', 'Horror']",2H4M,7440,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",1975,['United States'],['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman', 'Chris Rebello', 'Jay Mello', 'Lee Fierro', 'Jeffrey Voorhees', 'Craig Kingsbury', 'Robert Nevin', 'Peter Benchley', 'Jonathan Searle']","[['Jurassic Park', 'tt0107290', ['Action', 'Adventure', 'Sci-Fi']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Jaws 2', 'tt0077766', ['Adventure', 'Horror', 'Thriller']], ['The Exorcist', 'tt0070047', ['Horror']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Indiana Jones and the Last Crusade', 'tt0097576', ['Action', 'Adventure']], ['Raiders of the Lost Ark', 'tt0082971', ['Action', 'Adventure']], ['Alien', 'tt0078748', ['Horror', 'Sci-Fi']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Back to the Future', 'tt0088763', ['Adventure', 'Comedy', 'Sci-Fi']], ['Full Metal Jacket', 'tt0093058', ['Drama', 'War']]]","['shark', 'great white shark', 'shark attack', 'beach', 'fourth of july']","[""You're gonna need a bigger boat.""]"
203,tt0077416,The Deer Hunter,,8.1,370918,0,"['Drama', 'War']",3H3M,10980,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,1978,"['United States', 'United Kingdom']",['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage', 'Meryl Streep', 'George Dzundza', 'Chuck Aspegren', 'Shirley Stoler', 'Rutanya Alda', 'Pierre Segui', 'Mady Kaplan', 'Amy Wright', 'Mary Ann Haenel', 'Richard Kuss', 'Joe Grifasi', 'Christopher Colombi Jr.', 'Victoria Karnafel', 'Jack Scardino']","[['Platoon', 'tt0091763', ['Drama', 'War']], ['Raging Bull', 'tt0081398', ['Biography', 'Drama', 'Sport']], ['Apocalypse Now', 'tt0078788', ['Drama', 'Mystery', 'War']], ['Full Metal Jacket', 'tt0093058', ['Drama', 'War']], ['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']], ['Once Upon a Time in America', 'tt0087843', ['Crime', 'Drama']], ['Chinatown', 'tt0071315', ['Drama', 'Mystery', 'Thriller']], ['The Sting', 'tt0070735', ['Comedy', 'Crime', 'Drama']], ['The Great Escape', 'tt0057115', ['Adventure', 'Drama', 'Thriller']], ['On the Waterfront', 'tt0047296', ['Crime', 'Drama', 'Thriller']], ['There Will Be Blood', 'tt0469494', ['Drama']], ['Million Dollar Baby', 'tt0405159', ['Drama', 'Sport']]]","['russian roulette', 'prisoner of war', 'vietnam war', 'wedding reception', 'torture']","[""A deer has to be taken with one shot. I try to tell people that but they don't listen.""]"
204,tt0015324,Sherlock Jr.,,8.2,60032,0,"['Action', 'Comedy', 'Romance']",45M,2700,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",1924,['United States'],['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane', 'Jane Connelly', 'George Davis', 'Doris Deane', 'Christine Francis', 'Betsy Ann Hisle', 'Kewpie Morgan', 'Steve Murphy', 'John Patrick', 'Ford West']","[['The General', 'tt0017925', ['Action', 'Adventure', 'Comedy']], ['The Gold Rush', 'tt0015864', ['Adventure', 'Comedy', 'Drama']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], ['The Navigator', 'tt0015163', ['Action', 'Adventure', 'Comedy']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['Seven Chances', 'tt0016332', ['Comedy', 'Romance']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['Harakiri', 'tt0056058', ['Drama', 'Mystery']]]","['false accusation', 'surrealism', 'national film registry', 'daydream', 'romantic rivalry']",['Be careful or one of us will get hurt.']
