,id,title,releaseStatus,type,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
220,tt3170832,Room,True,movie,7080,8.1,464980,"Drama:,:Thriller","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",1h 58m,2015.0,"Ireland:,:Canada:,:United Kingdom:,:United States",Lenny Abrahamson,Emma Donoghue,"Brie Larson:,:Jacob Tremblay:,:Sean Bridgers:,:Wendy Crewson:,:Sandy McMaster:,:Matt Gordon:,:Amanda Brugel:,:Joe Pingue:,:Joan Allen:,:Zarrin Darnell-Martin:,:Cas Anvar:,:William H. Macy:,:Jee-Yun Lee:,:Randal Edwards:,:Justin Mader:,:Ola Sturik:,:Rodrigo Fernandez-Stoll:,:Rory O'Shea","tt1895587:,:tt2024544:,:tt1454029:,:tt0758758:,:tt2267998:,:tt5027774:,:tt0405159:,:tt0395169:,:tt3011894:,:tt2119532:,:tt1205489:,:tt10272386","Spotlight:,:12 Years a Slave:,:The Help:,:Into the Wild:,:Gone Girl:,:Three Billboards Outside Ebbing, Missouri:,:Million Dollar Baby:,:Hotel Rwanda:,:Wild Tales:,:Hacksaw Ridge:,:Gran Torino:,:The Father","escape:,:kidnapping:,:mother son relationship:,:unlawful confinement:,:locked in a room","I've been in the world 37 hours. I've seen pancakes, and a stairs, and birds, and windows, and hundreds of cars. And clouds, and police, and doctors, and grandma and grandpa. But Ma says they don't live together in the hammock house anymore. Grandma lives there with her friend Leo now. And Grandpa lives far away. I've seen persons with different faces, and bigness, and smells, talking all together. The world's like all TV planets on at the same time, so I don't know which way to look and listen. There's doors and... more doors. And behind all the doors, there's another inside, and another outside. And things happen, happen, HAPPENING. It never stops. Plus, the world's always changing brightness, and hotness. And there's invisible germs floating everywhere. When I was small, I only knew small things. But now I'm five, I know EVERYTHING!",https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg
221,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,True,movie,8580,8.1,1255148,"Action:,:Adventure:,:Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",2h 23m,2003.0,United States,Gore Verbinski,"Ted Elliott:,:Terry Rossio:,:Stuart Beattie","Johnny Depp:,:Geoffrey Rush:,:Orlando Bloom:,:Keira Knightley:,:Jack Davenport:,:Jonathan Pryce:,:Lee Arenberg:,:Mackenzie Crook:,:Damian O'Hare:,:Giles New:,:Angus Barnett:,:David Bailie:,:Michael Berry Jr.:,:Isaac C. Singleton Jr.:,:Kevin McNally:,:Treva Etienne:,:Zoe Saldaña:,:Guy Siner","tt0383574:,:tt0449088:,:tt1298650:,:tt1790809:,:tt0372784:,:tt0107290:,:tt0167261:,:tt1345836:,:tt2092452:,:tt0264464:,:tt0120737:,:tt10872600","Pirates of the Caribbean: Dead Man's Chest:,:Pirates of the Caribbean: At World's End:,:Pirates of the Caribbean: On Stranger Tides:,:Pirates of the Caribbean: Dead Men Tell No Tales:,:Batman Begins:,:Jurassic Park:,:The Lord of the Rings: The Two Towers:,:The Dark Knight Rises:,:Pirates of the Caribbean: Tales of the Code: Wedlocked:,:Catch Me If You Can:,:The Lord of the Rings: The Fellowship of the Ring:,:Spider-Man: No Way Home","pirate:,:undead:,:captain jack sparrow character:,:joshamee gibbs character:,:captain hector barbossa character","Where's Elizabeth?:,:She's safe, just like I promised. She's all set to marry Norrington, just like she promised. And you get to die for her, just like you promised. So we're all men of our word really... except for, of course, Elizabeth, who is in fact, a woman.",https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_.jpg
222,tt0113247,La haine,True,movie,5880,8.1,208968,"Crime:,:Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1h 38m,1995.0,France,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel:,:Hubert Koundé:,:Saïd Taghmaoui:,:Abdel Ahmed Ghili:,:Solo:,:Joseph Momo:,:Héloïse Rauth:,:Rywka Wajsbrot:,:Olga Abrego:,:Laurent Labasse:,:Choukri Gabteni:,:Nabil Ben Mhamed:,:Benoît Magimel:,:Médard Niang:,:Arash Mansour:,:Abdel-Moulah Boujdouni:,:Mathilde Vitry:,:Christian Moro","tt0117951:,:tt0118715:,:tt0050976:,:tt0075314:,:tt18987628:,:tt0081398:,:tt0086250:,:tt0364569:,:tt0105236:,:tt0066921:,:tt0317248:,:tt0120735","Trainspotting:,:The Big Lebowski:,:The Seventh Seal:,:Taxi Driver:,:La haine:,:Raging Bull:,:Scarface:,:Oldboy:,:Reservoir Dogs:,:A Clockwork Orange:,:City of God:,:Lock, Stock and Two Smoking Barrels","gun:,:ghetto:,:trying to steal a car:,:missed last train:,:riot","Heard about the guy who fell off a skyscraper? On his way down past each floor, he kept saying to reassure himself: So far so good... so far so good... so far so good. How you fall doesn't matter. It's how you land!",https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_.jpg
223,tt0395169,Hotel Rwanda,True,movie,7260,8.1,381937,"Biography:,:Drama:,:History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",2h 1m,2004.0,"United States:,:United Kingdom:,:South Africa:,:Italy",Terry George,"Keir Pearson:,:Terry George","Don Cheadle:,:Sophie Okonedo:,:Joaquin Phoenix:,:Xolani Mali:,:Desmond Dube:,:Hakeem Kae-Kazim:,:Tony Kgoroge:,:Rosie Motene:,:Neil McCarthy:,:Mabutho 'Kid' Sithole:,:Nick Nolte:,:Fana Mokoena:,:Jeremiah Ndlovu:,:Lebo Mashile:,:Antonio David Lyons:,:Leleti Khumalo:,:Kgomotso Seitshohlo:,:Lerato Mokgotho","tt0758758:,:tt0405159:,:tt1895587:,:tt3170832:,:tt1205489:,:tt0107207:,:tt2024544:,:tt0363163:,:tt1979320:,:tt1291584:,:tt3011894:,:tt0091763","Into the Wild:,:Million Dollar Baby:,:Spotlight:,:Room:,:Gran Torino:,:In the Name of the Father:,:12 Years a Slave:,:Downfall:,:Rush:,:Warrior:,:Wild Tales:,:Platoon","rwanda:,:brutality:,:hatred:,:mass killing:,:female rear nudity","I am glad that you have shot this footage and that the world will see it. It is the only way we have a chance that people might intervene.:,:Yeah and if no one intervenes, is it still a good thing to show?:,:How can they not intervene when they witness such atrocities?:,:I think if people see this footage they'll say, ""oh my God that's horrible,"" and then go on eating their dinners.:,:What the hell do I know?",https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_.jpg
224,tt15097216,Jai Bhim,True,movie,9840,8.7,224154,"Crime:,:Drama","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",2h 44m,2021.0,"India:,:United States",T.J. Gnanavel,"T.J. Gnanavel:,:Rajendra Sapre","Suriya:,:Lijo Mol Jose:,:Manikandan K.:,:Rajisha Vijayan:,:Prakash Raj:,:Rao Ramesh:,:Guru Somasundaram:,:M.S. Bhaskar:,:V. Jayaprakash:,:Sibi Thomas:,:Ilavarasu:,:Jayarao:,:Sujatha Sivakumar:,:Ravi Venkatraman:,:Tamizh:,:Supergood Subramani:,:Bala Hasan:,:Raja Rani Pandian","tt10189514:,:tt26548265:,:tt23849204:,:tt9900782:,:tt5074352:,:tt9179430:,:tt9477520:,:tt6148156:,:tt11580854:,:tt1187043:,:tt20850406:,:tt7060344","Soorarai Pottru:,:Maharaja:,:12th Fail:,:Kaithi:,:Dangal:,:Vikram:,:Asuran:,:Vikram Vedha:,:Sarpatta Parambarai:,:3 Idiots:,:Sita Ramam:,:Raatchasan","lawyer:,:courtroom:,:poverty:,:human rights:,:justice","I don't believe in luck, sir. I believe in truth.",https://m.media-amazon.com/images/M/MV5BZjEyNDIzNmEtMjdkYS00ZDAwLTljOWYtNDRhYTVhYTlmOTk1XkEyXkFqcGc@._V1_.jpg
225,tt0091763,Platoon,True,movie,7200,8.1,452478,"Drama:,:War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",2h,1986.0,"United States:,:United Kingdom",Oliver Stone,Oliver Stone,"Charlie Sheen:,:Tom Berenger:,:Willem Dafoe:,:Keith David:,:Forest Whitaker:,:Francesco Quinn:,:Kevin Dillon:,:John C. McGinley:,:Reggie Johnson:,:Mark Moses:,:Corey Glover:,:Johnny Depp:,:Chris Pedersen:,:Bob Orwig:,:Corkey Ford:,:David Neidorf:,:Richard Edson:,:Tony Todd","tt0093058:,:tt0077416:,:tt0078788:,:tt0075148:,:tt0096969:,:tt0088247:,:tt0073195:,:tt0105695:,:tt0081398:,:tt0107096:,:tt0070047:,:tt0395169","Full Metal Jacket:,:The Deer Hunter:,:Apocalypse Now:,:Rocky:,:Born on the Fourth of July:,:The Terminator:,:Jaws:,:Unforgiven:,:Raging Bull:,:Heaven & Earth:,:The Exorcist:,:Hotel Rwanda","vietnam war:,:corpse:,:vietnam:,:jungle:,:marijuana","Somebody once wrote, ""Hell is the impossibility of reason."" That's what this place feels like. Hell. I hate it already, and it's only been a week. Some goddamn week.",https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_.jpg
226,tt0381681,Before Sunset,True,movie,4800,8.1,299699,"Drama:,:Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",1h 20m,2004.0,"France:,:United States",Richard Linklater,"Richard Linklater:,:Julie Delpy:,:Ethan Hawke","Ethan Hawke:,:Julie Delpy:,:Vernon Dobtcheff:,:Louise Lemoine Torrès:,:Rodolphe Pauly:,:Mariane Plasteig:,:Diabolo:,:Denis Evrard:,:Albert Delpy:,:Marie Pillet","tt0112471:,:tt2209418:,:tt3170832:,:tt0097165:,:tt0758758:,:tt0211915:,:tt0338013:,:tt1065073:,:tt1895587:,:tt0268978:,:tt0841044:,:tt32460574","Before Sunrise:,:Before Midnight:,:Room:,:Dead Poets Society:,:Into the Wild:,:Amélie:,:Eternal Sunshine of the Spotless Mind:,:Boyhood:,:Spotlight:,:A Beautiful Mind:,:Two Days in Paris:,:Before Sunrise","dialogue driven:,:brief encounter:,:sequel:,:enduring relationship:,:ambiguous ending",You can never replace anyone because everyone is made up of such beautiful specific details.,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg
227,tt0036868,The Best Years of Our Lives,True,movie,10200,8.1,73621,"Drama:,:Romance:,:War","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",2h 50m,1946.0,United States,William Wyler,"Robert E. Sherwood:,:MacKinlay Kantor","Myrna Loy:,:Dana Andrews:,:Fredric March:,:Teresa Wright:,:Virginia Mayo:,:Cathy O'Donnell:,:Hoagy Carmichael:,:Harold Russell:,:Gladys George:,:Roman Bohnen:,:Ray Collins:,:Minna Gombell:,:Walter Baldwin:,:Steve Cochran:,:Dorothy Adams:,:Don Beddoe:,:Marlene Aames:,:Charles Halton","tt0032551:,:tt0035446:,:tt0031679:,:tt0032976:,:tt0042192:,:tt0040897:,:tt0019254:,:tt0049902:,:tt0046268:,:tt0047296:,:tt0050212:,:tt0035093","The Grapes of Wrath:,:To Be or Not to Be:,:Mr. Smith Goes to Washington:,:Rebecca:,:All About Eve:,:The Treasure of the Sierra Madre:,:The Passion of Joan of Arc:,:A Man Escaped:,:The Wages of Fear:,:On the Waterfront:,:The Bridge on the River Kwai:,:Mrs. Miniver","world war two veteran:,:banker:,:speech:,:bombardier:,:b 17 bomber","""We never had any trouble."" How many times have I told you I hated you and believed it in my heart? How many times have you said you were sick and tired of me; that we were all washed up? How many times have we had to fall in love all over again?",https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_.jpg
228,tt16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,True,movie,5220,8.6,30345,"Animation:,:Action:,:Fantasy",Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,1h 27m,2021.0,Japan,Haruo Sotozaki,Koyoharu Gotouge,,"tt26537229:,:tt11032374:,:tt14888874:,:tt16492636:,:tt30395619:,:tt14888860:,:tt9335498:,:tt5323662:,:tt5311514:,:tt31497548:,:tt0049902:,:tt12343534","Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village:,:Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train:,:Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc:,:Demon Slayer: Kimetsu no Yaiba - Asakusa Arc:,:Demon Slayer: Kimetsu No Yaiba - To the Hashira Training:,:Demon Slayer: Kimetsu no Yaiba - Sibling's Bond:,:Demon Slayer: Kimetsu no Yaiba:,:A Silent Voice: The Movie:,:Your Name.:,:Demon Slayer: Kimetsu no Yaiba - The Hashira Meeting Arc:,:A Man Escaped:,:Jujutsu Kaisen","anime animation:,:young:,:man",,https://m.media-amazon.com/images/M/MV5BZjQzYWUzMWYtMWNmMi00ZDYxLTgzYmItN2NjYTY2YWEyMzNlXkEyXkFqcGc@._V1_.jpg
229,tt0070047,The Exorcist,True,movie,7320,8.1,473931,Horror,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",2h 2m,1973.0,United States,William Friedkin,William Peter Blatty,"Ellen Burstyn:,:Max von Sydow:,:Linda Blair:,:Lee J. Cobb:,:Kitty Winn:,:Jack MacGowran:,:Jason Miller:,:William O'Malley:,:Barton Heyman:,:Peter Masterson:,:Rudolf Schündler:,:Gina Petrushka:,:Robert Symonds:,:Arthur Storch:,:Thomas Bermingham:,:Vasiliki Maliaros:,:Titos Vandis:,:John Mahon","tt0073195:,:tt0075148:,:tt0081505:,:tt0084787:,:tt0054215:,:tt0076009:,:tt0088247:,:tt0078748:,:tt0167404:,:tt0099528:,:tt0107290:,:tt0097576","Jaws:,:Rocky:,:The Shining:,:The Thing:,:Psycho:,:Exorcist II: The Heretic:,:The Terminator:,:Alien:,:The Sixth Sense:,:The Exorcist III:,:Jurassic Park:,:Indiana Jones and the Last Crusade","exorcism:,:demonic possession:,:exorcist:,:mother daughter relationship:,:holy water","What an excellent day for an exorcism.:,:You would like that?:,:Intensely.:,:But wouldn't that drive you out of Regan?:,:It would bring us together.:,:You and Regan?:,:You and us.",https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_.jpg
230,tt0019254,The Passion of Joan of Arc,True,movie,6840,8.1,63977,"Biography:,:Drama:,:History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1h 54m,1928.0,France,Carl Theodor Dreyer,"Joseph Delteil:,:Carl Theodor Dreyer","Maria Falconetti:,:Eugene Silvain:,:André Berley:,:Maurice Schutz:,:Antonin Artaud:,:Michel Simon:,:Jean d'Yd:,:Louis Ravet:,:Armand Lurville:,:Jacques Arnna:,:Alexandre Mihalesco:,:Léon Larive:,:Jean Aymé:,:Camille Bardou:,:Gilbert Dacheux:,:Gilbert Dalleu:,:Paul Delauzac:,:Dimitri Dimitriev","tt0015324:,:tt0017925:,:tt0015864:,:tt0050986:,:tt0036868:,:tt0035446:,:tt0049902:,:tt0017136:,:tt0046268:,:tt0046438:,:tt0050976:,:tt0022100","Sherlock Jr.:,:The General:,:The Gold Rush:,:Wild Strawberries:,:The Best Years of Our Lives:,:To Be or Not to Be:,:A Man Escaped:,:Metropolis:,:The Wages of Fear:,:Tokyo Story:,:The Seventh Seal:,:M","trial:,:close up scene:,:martyrdom:,:character name in title:,:15th century","Dear God, I accept my death gladly but do not let me suffer too long. Will I be with You tonight in Paradise?",https://m.media-amazon.com/images/M/MV5BYWMwMzEyYWQtYTlmNi00MTg0LTliYjUtZTFhMTMxOGEyNjNlXkEyXkFqcGc@._V1_.jpg
231,tt0032138,The Wizard of Oz,True,movie,6120,8.1,447165,"Adventure:,:Family:,:Fantasy","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",1h 42m,1939.0,United States,"Victor Fleming:,:King Vidor","Noel Langley:,:Florence Ryerson:,:Edgar Allan Woolf","Judy Garland:,:Frank Morgan:,:Ray Bolger:,:Bert Lahr:,:Jack Haley:,:Billie Burke:,:Margaret Hamilton:,:Charley Grapewin:,:Pat Walshe:,:Clara Blandick:,:Terry:,:The Singer Midgets:,:Gladys W. Allison:,:John Ballas:,:Franz Balluck:,:Josefine Balluck:,:Casper Balsam:,:John T. Bambury","tt0317705:,:tt0059742:,:tt0266543:,:tt0198781:,:tt0382932:,:tt0114709:,:tt0016544:,:tt0435761:,:tt2096673:,:tt0110357:,:tt0129167:,:tt1623205","The Incredibles:,:The Sound of Music:,:Finding Nemo:,:Monsters, Inc.:,:Ratatouille:,:Toy Story:,:The Wizard of Oz:,:Toy Story 3:,:Inside Out:,:The Lion King:,:The Iron Giant:,:Oz the Great and Powerful","witch:,:wizard:,:tornado:,:kansas:,:lion","How can you talk if you haven't got a brain?:,:I don't know! But some people without brains do an *awful* lot of talking, don't they?:,:Yes, I guess you're right.",https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_.jpg
232,tt0317705,The Incredibles,True,movie,6900,8.0,846667,"Animation:,:Action:,:Adventure","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",1h 55m,2004.0,United States,Brad Bird,Brad Bird,"Craig T. Nelson:,:Samuel L. Jackson:,:Holly Hunter:,:Jason Lee:,:Dominique Louis:,:Teddy Newton:,:Jean Sincere:,:Eli Fucile:,:Maeve Andrews:,:Wallace Shawn:,:Spencer Fox:,:Lou Romano:,:Wayne Canney:,:Sarah Vowell:,:Michael Bird:,:Elizabeth Peña:,:Bud Luckey:,:Brad Bird","tt0198781:,:tt0266543:,:tt0382932:,:tt3606756:,:tt1049413:,:tt0114709:,:tt0435761:,:tt0892769:,:tt2096673:,:tt0910970:,:tt2380307:,:tt0110357","Monsters, Inc.:,:Finding Nemo:,:Ratatouille:,:Incredibles 2:,:Up:,:Toy Story:,:Toy Story 3:,:How to Train Your Dragon:,:Inside Out:,:WALL·E:,:Coco:,:The Lion King","superhero family:,:superhero:,:strong female character:,:non comic book superhero:,:good versus evil","Honey?:,:What?:,:Where's my super suit?:,:What?:,:WHERE - IS - MY - SUPER SUIT?:,:I, uh, put it away!:,:*Where*?:,:*Why* do you *need* to know?:,:I need it!:,:Uh-uh! Don't you think about running off doing no derring-do! We've been planning this dinner for two months!:,:The public is in danger!:,:My evening's in danger!:,:YOU TELL ME WHERE MY SUIT IS, WOMAN! We are talking about the greater good!:,:'Greater good?' I am your wife! I'm the greatest *good* you are ever gonna get!",https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg
233,tt0059742,The Sound of Music,True,movie,10320,8.1,273374,"Biography:,:Drama:,:Family",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,2h 52m,1965.0,United States,Robert Wise,"Georg Hurdalek:,:Howard Lindsay:,:Russel Crouse","Julie Andrews:,:Christopher Plummer:,:Eleanor Parker:,:Richard Haydn:,:Peggy Wood:,:Charmian Carr:,:Heather Menzies-Urich:,:Nicholas Hammond:,:Duane Chase:,:Angela Cartwright:,:Debbie Turner:,:Kym Karath:,:Anna Lee:,:Portia Nelson:,:Ben Wright:,:Daniel Truhitte:,:Norma Varden:,:Gilchrist Stuart","tt0032138:,:tt0058331:,:tt0317705:,:tt0382932:,:tt0266543:,:tt0198781:,:tt0058385:,:tt1049413:,:tt2096673:,:tt0114709:,:tt0129167:,:tt0892769","The Wizard of Oz:,:Mary Poppins:,:The Incredibles:,:Ratatouille:,:Finding Nemo:,:Monsters, Inc.:,:My Fair Lady:,:Up:,:Inside Out:,:Toy Story:,:The Iron Giant:,:How to Train Your Dragon","stepmother:,:nazi:,:third reich:,:singing family:,:single father","When the Lord closes a door, somewhere He opens a window.",https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_.jpg
234,tt1979320,Rush,True,movie,7380,8.1,530398,"Biography:,:Drama:,:Sport","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",2h 3m,2013.0,"United Kingdom:,:United States",Ron Howard,Peter Morgan,"Daniel Brühl:,:Chris Hemsworth:,:Olivia Wilde:,:Alexandra Maria Lara:,:Pierfrancesco Favino:,:David Calder:,:Natalie Dormer:,:Stephen Mangan:,:Christian McKay:,:Alistair Petrie:,:Julian Rhind-Tutt:,:Colin Stinton:,:Jamie de Courcey:,:Augusto Dallara:,:Ilario Calvo:,:Patrick Baladi:,:Vincent Riotta:,:Martin Savage","tt1950186:,:tt1291584:,:tt2119532:,:tt1895587:,:tt3056202:,:tt0325980:,:tt0075148:,:tt0264464:,:tt0758758:,:tt0405159:,:tt1745960:,:tt1205489","Ford v Ferrari:,:Warrior:,:Hacksaw Ridge:,:Spotlight:,:Hunt vs Lauda: F1's Greatest Racing Rivals:,:Pirates of the Caribbean: The Curse of the Black Pearl:,:Rocky:,:Catch Me If You Can:,:Into the Wild:,:Million Dollar Baby:,:Top Gun: Maverick:,:Gran Torino","formula 1:,:rivalry:,:1970s:,:nurburgring germany:,:professional rivalry",A wise man can learn more from his enemies than a fool from his friends.,https://m.media-amazon.com/images/M/MV5BMTZhOGQxM2ItNGQyYy00YzE5LWI5MjMtNmMzNGQzNDE1OTUzXkEyXkFqcGc@._V1_.jpg
235,tt1028532,Hachi: A Dog's Tale,True,movie,5580,8.1,325018,"Biography:,:Drama:,:Family","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship un...",1h 33m,2009.0,"United Kingdom:,:United States",Lasse Hallström,"Stephen P. Lindsey:,:Kaneto Shindô","Richard Gere:,:Joan Allen:,:Cary-Hiroyuki Tagawa:,:Sarah Roemer:,:Jason Alexander:,:Erick Avari:,:Davenia McFadden:,:Robbie Sublett:,:Kevin DeCoste:,:Rob Degnan:,:Tora Hallström:,:Donna Sorbello:,:Frank S. Aronson:,:Troy Doherty:,:Ian Sherman:,:Timothy Crowe:,:Denece Ryland:,:Blake Friedman","tt0198781:,:tt0266543:,:tt0382932:,:tt1049413:,:tt0317705:,:tt2096673:,:tt1201607:,:tt0910970:,:tt0892769:,:tt0435761:,:tt0114709:,:tt0476735","Monsters, Inc.:,:Finding Nemo:,:Ratatouille:,:Up:,:The Incredibles:,:Inside Out:,:Harry Potter and the Deathly Hallows: Part 2:,:WALL·E:,:How to Train Your Dragon:,:Toy Story 3:,:Toy Story:,:My Father and My Son","dog:,:japanese:,:loyalty:,:waiting:,:human animal relationship","It's been a year, hasn't it? I wake up sometimes in the middle of the night and think about Parker. He was a good friend. I understand how you feel. Hachi, my friend, Parker is never coming home. But if Hachiko wants to wait, then Hachiko should wait. You want to wait for him, don't you? Have a long life, Hachi.",https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_.jpg
236,tt0092005,Stand by Me,True,movie,5340,8.1,460224,"Adventure:,:Comedy:,:Drama",A writer recounts a childhood journey with his friends to find the body of a missing boy.,1h 29m,1986.0,United States,Rob Reiner,"Stephen King:,:Raynold Gideon:,:Bruce A. Evans","Wil Wheaton:,:River Phoenix:,:Corey Feldman:,:Jerry O'Connell:,:Kiefer Sutherland:,:Casey Siemaszko:,:Gary Riley:,:Bradley Gregg:,:Jason Oliver Lipsett:,:Marshall Bell:,:Frances Lee McCain:,:Bruce Kirby:,:William Bronder:,:Scott Beach:,:Richard Dreyfuss:,:John Cusack:,:Madeleine Swift:,:Popeye","tt0097165:,:tt0073195:,:tt0758758:,:tt0070047:,:tt0075148:,:tt0107048:,:tt0093058:,:tt15744708:,:tt0120382:,:tt0091763:,:tt0167404:,:tt0088247","Dead Poets Society:,:Jaws:,:Into the Wild:,:The Exorcist:,:Rocky:,:Groundhog Day:,:Full Metal Jacket:,:Stand by Me: Deleted and Alternate Scenes:,:The Truman Show:,:Platoon:,:The Sixth Sense:,:The Terminator","coming of age:,:friendship:,:childhood friend:,:treehouse:,:child uses a gun","I never had any friends later on like the ones I had when I was twelve. Jesus, does anyone?",https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_.jpg
